#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 06 12 50   2  2.8  3.9  0.52 10.00  6.95  74 1019.6  21.3  25.3   8.4 99.0 99.00
2014 10 06 13 50  76  0.7  1.8  0.48 11.43  6.67  69 1020.2  21.8  25.3   9.3 99.0 99.00
2014 10 06 14 50 125  2.5  4.1  0.47 11.43  6.61  65 1020.9  21.9  25.3   9.6 99.0 99.00
2014 10 06 15 50 101  2.4  3.4  0.48 10.81  6.66  75 1020.9  22.0  25.3  10.0 99.0 99.00
2014 10 06 16 50 122  3.1  4.4  0.49  8.33  6.56  87 1020.0  22.0  25.4  10.2 99.0 99.00
2014 10 06 17 50 145  3.8  5.1  0.50  8.33  5.96  66 1019.3  22.0  25.5   9.8 99.0 99.00
2014 10 06 18 50 156  3.6  4.7  0.53 10.81  6.52  91 1018.8  22.3  25.5  10.8 99.0 99.00
2014 10 06 19 50 170  3.1  4.4  0.51  9.09  6.29  76 1019.1  22.6  25.5  10.9 99.0 99.00
2014 10 06 20 50 155  3.8  5.1  0.51  8.33  5.89  76 1018.3  22.9  25.4  11.2 99.0 99.00
2014 10 06 22 50 159  2.7  3.8  0.46 12.12  5.97  86 1018.5  23.0  25.3  12.7 99.0 99.00
2014 10 06 23 50 139  3.2  4.4  0.46 12.12  6.07  81 1018.6  23.2  25.3  13.7 99.0 99.00
2014 10 07 00 50 135  3.8  4.9  0.41 10.81  5.97  75 1018.6  23.4  25.3  14.8 99.0 99.00
2014 10 07 01 50 154  4.7  7.2  0.41 10.81  5.96 104 1019.2  23.7  25.4  15.6 99.0 99.00
2014 10 07 02 50 161  4.8  5.6  0.39 11.43  4.90  70 1019.8  24.1  25.2  17.4 99.0 99.00
2014 10 07 03 50 167  5.1  6.7  0.41 10.81  4.39  93 1019.6  24.3  25.2  18.0 99.0 99.00
2014 10 07 04 50 168  4.8  5.7  0.44 11.43  3.96  80 1019.2  24.5  25.1  18.0 99.0 99.00
2014 10 07 05 50 186  4.4  5.8  0.47  9.09  4.11  65 1019.4  24.7  25.1  18.3 99.0 99.00
2014 10 07 06 50 194  4.1  5.1  0.50 10.81  4.07  99 1019.1  24.7  25.1  18.7 99.0 99.00
2014 10 07 08 50 213  4.0  4.8  0.47 10.81  3.92  90 1018.6  24.8  25.2  18.9 99.0 99.00
2014 10 07 09 50 217  3.1  3.7  0.48 10.81  4.03  74 1018.5  24.8  25.3  19.2 99.0 99.00
2014 10 07 10 50 197  2.2  3.0  0.47 11.43  3.88  85 1018.6  24.7  25.2  19.2 99.0 99.00
2014 10 07 11 50 153  2.3  2.9  0.38 11.43  4.34 158 1018.6  24.8  25.2  19.5 99.0 99.00
2014 10 07 12 50 133  2.9  3.7  0.40 11.43  4.43  99 1019.4  25.0  25.3  20.0 99.0 99.00
2014 10 07 13 50 154  2.7  3.3  0.44 12.12  4.98 216 1020.3  25.3  25.4  20.3 99.0 99.00
2014 10 07 14 50 151  3.2  4.0  0.44 11.43  5.03  93 1020.7  25.4  25.3  20.9 99.0 99.00
2014 10 07 15 50 145  4.6  5.6  0.40 10.81  5.03  94 1020.4  25.4  25.2  21.7 99.0 99.00
2014 10 07 16 50 160  4.4  5.1  0.44 10.81  4.77  74 1020.0  25.6  25.3  21.2 99.0 99.00
2014 10 07 17 50 180  3.6  4.2  0.48 10.00  4.65  82 1019.6  25.7  25.3  21.1 99.0 99.00
2014 10 07 18 50 193  2.3  2.8  0.51 11.43  4.59  68 1018.8  25.8  25.5  22.0 99.0 99.00
2014 10 07 19 50 269  1.9  2.7  0.49 10.00  4.52  89 1018.4  25.5  25.7  22.7 99.0 99.00
2014 10 07 20 50 251  1.6  2.4  0.51 10.00  4.51  99 1018.4  25.8  25.8  22.3 99.0 99.00
2014 10 07 21 50 220  2.0  2.5  0.52 11.43  4.40 112 1018.3  25.6  25.8  21.9 99.0 99.00
2014 10 07 23 50 182  3.4  4.1  0.42 10.81  4.51 138 1018.5  25.2  25.6  22.3 99.0 99.00
2014 10 08 00 50 182  4.0  4.6  0.47 10.81  5.17 187 1018.8  25.2  25.5  22.9 99.0 99.00
2014 10 08 01 50 185  4.5  5.0  0.45 10.81  5.39  87 1019.3  25.2  25.4  23.1 99.0 99.00
2014 10 08 02 50 190  4.8  5.7  0.43 10.81  5.10 280 1019.5  25.3  25.3  23.4 99.0 99.00
2014 10 08 03 50 196  4.5  5.3  0.45 10.81  4.59 348 1019.5  25.4  25.3  23.3 99.0 99.00
2014 10 08 04 50 209  4.2  4.9  0.48 10.81  4.94  83 1019.4  25.5  25.1  23.3 99.0 99.00
2014 10 08 05 50 206  4.6  5.3  0.52 11.43  4.77 116 1018.9  25.5  25.2  22.7 99.0 99.00
2014 10 08 06 50 217  4.5  5.5  0.51 10.81  4.37  81 1018.8  25.3  25.1  23.5 99.0 99.00
2014 10 08 07 50 221  5.1  5.9  0.54 10.00  4.29  64 1018.2  25.1  25.1  23.1 99.0 99.00
2014 10 08 08 50 233  5.1  6.1  0.54 10.00  4.21  92 1018.2  25.0  25.1  23.2 99.0 99.00
2014 10 08 09 50 252  4.1  5.3  0.51 10.00  3.96  73 1018.6  24.8  25.3  23.0 99.0 99.00
2014 10 08 10 50 256  4.6  5.4  0.48 10.81  4.20 142 1019.2  24.6  25.3  22.9 99.0 99.00
2014 10 08 11 50 273  4.6  5.4  0.42  4.17  4.09 130 1020.0  24.2  25.3  22.5 99.0 99.00
2014 10 08 12 50 273  4.8  5.7  0.38 10.81  3.91 248 1020.8  24.0  25.2  22.5 99.0 99.00
2014 10 08 13 50 258  4.2  5.0  0.42 11.43  4.35 243 1021.3  23.9  25.3  23.1 99.0 99.00
2014 10 08 14 50 255  4.3  5.0  0.40 10.81  4.36 241 1021.4  24.5  25.3  22.1 99.0 99.00
2014 10 08 15 50 247  3.2  3.9  0.39 10.81  4.64 225 1021.2  24.7  25.4  22.5 99.0 99.00
2014 10 08 17 50 220  2.6  2.9  0.35 10.00  5.59 106 1020.2  24.8  25.7  23.0 99.0 99.00
2014 10 08 18 50 208  2.6  3.0  0.38 10.00  6.10  84 1019.2  25.2  25.9  22.9 99.0 99.00
2014 10 08 19 50 181  5.5  6.3  0.38  8.33  6.17 101 1018.0  25.3  25.9  23.1 99.0 99.00
2014 10 08 20 50 188  4.8  5.5  0.43  8.33  5.10  94 1017.9  25.6  25.8  23.2 99.0 99.00
2014 10 08 21 50 187  5.6  6.5  0.39  9.09  4.76  75 1017.6  25.8  25.7  23.2 99.0 99.00
2014 10 08 22 50 189  5.9  6.7  0.43  8.33  4.37  69 1017.6  25.7  25.7  23.6 99.0 99.00
2014 10 08 23 50 187  4.9  5.7  0.40  9.09  4.31 141 1017.9  25.7  25.6  24.1 99.0 99.00
2014 10 09 00 50 195  5.2  5.9  0.37  9.09  4.59 147 1018.2  25.8  25.4  24.5 99.0 99.00
2014 10 09 01 50 208  4.2  5.0  0.42  9.09  4.58 174 1018.6  25.8  25.4  24.9 99.0 99.00
2014 10 09 02 50 210  4.4  5.1  0.39  9.09  4.16 148 1019.0  25.7  25.4  25.0 99.0 99.00
2014 10 09 03 50 224  4.6  5.3  0.34 10.00  4.03 117 1019.0  25.6  25.4  24.9 99.0 99.00
2014 10 09 04 50 232  4.9  5.5  0.37  9.09  4.26 269 1018.7  25.5  25.3  24.8 99.0 99.00
2014 10 09 05 50 234  5.1  5.8  0.36 10.00  4.03 117 1018.7  25.3  25.4  25.0 99.0 99.00
2014 10 09 06 50 240  4.9  5.8  0.42  9.09  3.99  89 1018.6  25.2  25.3  24.6 99.0 99.00
2014 10 09 07 50 259  5.3  6.5  0.39  9.09  4.06  88 1018.5  25.1  25.3  23.6 99.0 99.00
2014 10 09 08 50 269  5.4  6.3  0.47  7.69  3.85 106 1018.6  24.8  25.3  23.1 99.0 99.00
2014 10 09 09 50 281  4.3  5.3  0.44  7.69  3.88  76 1018.9  24.6  25.3  23.3 99.0 99.00
2014 10 09 10 50 293  3.7  4.4  0.46  9.09  4.19 103 1019.1  24.6  25.4  23.0 99.0 99.00
2014 10 09 11 50 296  3.9  5.1  0.41  9.09  4.06 131 1019.6  24.5  25.4  22.8 99.0 99.00
2014 10 09 12 50 299  3.1  3.9  0.37  9.09  4.16  51 1020.1  24.5  25.4  22.7 99.0 99.00
2014 10 09 13 50 306  3.0  3.6  0.37  9.09  4.17  15 1020.4  24.3  25.5  22.8 99.0 99.00
2014 10 09 14 50 305  2.4  3.0  0.35  9.09  4.19  80 1020.2  24.4  25.6  23.2 99.0 99.00
2014 10 09 15 50 349  3.9  4.8  0.31  9.09  4.38 101 1020.2  24.6  25.7  23.1 99.0 99.00
2014 10 09 16 50  12  4.3  4.9  0.30  9.09  5.47  66 1020.2  24.9  25.7  22.9 99.0 99.00
2014 10 09 17 50  16  4.9  5.6  0.32  9.09  5.64  96 1019.7  24.7  25.7  23.1 99.0 99.00
2014 10 09 18 50  31  4.9  5.9  0.37  8.33  4.34 138 1019.0  25.1  25.7  23.2 99.0 99.00
2014 10 09 19 50  39  5.1  5.8  0.39  8.33  4.01 116 1018.8  25.5  25.6  23.6 99.0 99.00
2014 10 09 20 50  59  4.9  5.6  0.41  9.09  4.42  55 1018.5  25.8  25.8  24.8 99.0 99.00
2014 10 09 21 50  67  7.1  8.2  0.45  7.69  3.78  91 1018.3  25.7  25.7  24.2 99.0 99.00
2014 10 09 22 50  75  7.1  8.1  0.57  7.69  3.50 194 1018.3  25.5  25.6  23.4 99.0 99.00
2014 10 09 23 50  81  7.3  8.3  0.70  4.00  3.66  26 1018.4  25.5  25.5  23.1 99.0 99.00
2014 10 10 00 50  87  7.0  8.2  0.78  4.76  3.89  35 1018.4  25.5  25.6  23.4 99.0 99.00
2014 10 10 01 50  88  6.5  7.8  0.90  5.26  4.08  42 1018.8  25.6  25.5  23.7 99.0 99.00
2014 10 10 02 50  93  5.8  6.7  0.91  5.00  4.24  52 1019.2  25.7  25.5  24.0 99.0 99.00
2014 10 10 03 50  98  6.0  7.0  0.86  5.88  4.37  52 1019.4  25.8  25.5  24.1 99.0 99.00
2014 10 10 04 50  98  5.5  6.7  0.84  5.88  4.49  55 1019.3  25.9  25.5  24.1 99.0 99.00
2014 10 10 05 50 110  5.3  6.3  0.84  5.88  4.47  55 1019.2  25.9  25.5  24.1 99.0 99.00
2014 10 10 06 50 111  4.7  5.6  0.85  4.55  4.43  55 1018.9  25.8  25.4  24.3 99.0 99.00
2014 10 10 08 50 132  3.9  5.0  0.78  5.56  4.05  60 1018.5  25.7  25.4  24.3 99.0 99.00
2014 10 10 09 50 143  3.5  4.2  0.76  5.88  4.11  63 1018.7  25.7  25.4  24.4 99.0 99.00
2014 10 10 10 50 137  3.2  3.6  0.76  6.25  4.07  75 1018.8  25.6  25.4  24.2 99.0 99.00
2014 10 10 11 50 148  2.6  3.1  0.69  5.88  4.30  75 1019.0  25.8  25.4  24.5 99.0 99.00
2014 10 10 12 50 132  1.9  2.4  0.61  5.88  4.24  64 1019.4  26.5  25.4  24.9 99.0 99.00
2014 10 10 13 50 139  2.0  2.3  0.58  5.00  4.33  59 1019.5  26.4  25.5  24.6 99.0 99.00
2014 10 10 14 50 152  1.5  1.9  0.52  5.88  4.52  62 1019.8  26.4  25.8  24.4 99.0 99.00
2014 10 10 15 50 156  1.7  2.1  0.54 10.81  4.74 102 1019.6  26.3  26.0  24.1 99.0 99.00
2014 10 10 16 50 143  1.6  2.1  0.53  5.26  4.88  63 1019.2  26.4  26.4  24.0 99.0 99.00
2014 10 10 17 50 146  1.6  1.9  0.48  5.88  4.83  66 1018.8  26.5  26.6  24.0 99.0 99.00
2014 10 10 18 50 135  1.5  2.0  0.48  5.00  4.76  65 1018.0  26.5  26.7  23.7 99.0 99.00
2014 10 10 19 50 123  2.2  3.0  0.48  5.00  4.89  65 1017.8  26.6  26.8  23.3 99.0 99.00
2014 10 10 20 50 116  2.4  3.2  0.48 10.81  4.84  95 1017.4  26.5  26.7  22.8 99.0 99.00
2014 10 10 21 50 122  2.8  3.4  0.52 10.00  4.85  95 1017.4  26.7  26.6  23.4 99.0 99.00
2014 10 10 22 50 125  3.2  3.8  0.51 10.81  4.51 103 1017.6  26.4  26.4  23.1 99.0 99.00
2014 10 10 23 50 117  3.4  3.9  0.50  6.67  4.61  97 1017.6  26.1  26.1  22.5 99.0 99.00
2014 10 11 00 50 125  4.3  4.9  0.54  5.26  4.71  75 1017.7  26.2  25.7  23.1 99.0 99.00
2014 10 11 01 50 122  5.3  6.1  0.51 10.00  4.84  97 1018.0  26.3  25.6  22.8 99.0 99.00
2014 10 11 02 50 127  5.8  6.9  0.48 10.00  4.28  57 1018.3  26.2  25.6  22.8 99.0 99.00
2014 10 11 03 50 138  5.5  6.7  0.44 10.81  4.45 232 1018.1  26.2  25.6  22.8 99.0 99.00
2014 10 11 04 50 151  5.4  6.2  0.45 10.81  4.27 266 1017.8  26.2  25.5  22.7 99.0 99.00
2014 10 11 05 50 153  5.6  6.6  0.47 11.43  4.04  80 1017.1  26.0  25.5  22.8 99.0 99.00
2014 10 11 06 50 159  6.0  6.8  0.50  3.23  3.69 132 1016.6  25.9  25.5  22.8 99.0 99.00
2014 10 11 07 50 170  4.9  5.7  0.52  3.23  3.73 139 1016.5  25.8  25.4  23.2 99.0 99.00
2014 10 11 08 50 179  5.1  6.1  0.51  3.13  3.69 139 1016.1  25.8  25.4  23.0 99.0 99.00
2014 10 11 09 50 192  4.6  5.5  0.56  9.09  3.65  73 1016.4  25.7  25.4  22.9 99.0 99.00
2014 10 11 10 50 222  3.5  4.1  0.55  3.23  3.57 141 1017.2  25.6  25.4  23.3 99.0 99.00
2014 10 11 11 50 241  3.0  3.6  0.49  3.03  3.76 150 1017.8  25.5  25.4  23.0 99.0 99.00
2014 10 11 12 50 264  3.0  3.6  0.49 10.81  3.84  50 1018.4  25.4  25.5  22.9 99.0 99.00
2014 10 11 13 50 302  3.1  3.8  0.46 10.81  4.22 121 1018.7  24.9  25.5  24.2 99.0 99.00
2014 10 11 14 50 297  3.9  4.6  0.41 11.43  4.58  91 1018.8  24.5  25.7  23.5 99.0 99.00
2014 10 11 15 50 274  2.6  3.3  0.39 11.43  4.77 255 1019.0  24.9  25.8  23.6 99.0 99.00
2014 10 11 16 50 243  2.4  2.9  0.39 12.12  5.10 285 1018.7  25.2  26.1  23.4 99.0 99.00
2014 10 11 17 50 227  2.4  2.8  0.40 11.43  5.26 107 1017.9  25.4  26.3  23.4 99.0 99.00
2014 10 11 18 50 212  2.5  3.1  0.38 11.43  5.58  74 1017.1  25.6  26.5  23.3 99.0 99.00
2014 10 11 19 50 207  3.1  3.7  0.38 11.43  5.74  96 1016.5  25.8  26.5  23.0 99.0 99.00
2014 10 11 20 50 170  3.7  4.4  0.38 10.81  5.66  94 1016.4  26.0  26.4  22.7 99.0 99.00
2014 10 11 21 50 166  4.9  5.6  0.43 10.00  5.64  92 1016.3  26.0  26.3  22.9 99.0 99.00
2014 10 11 22 50 164  5.1  5.9  0.46 10.81  4.94  88 1016.1  25.9  26.1  22.9 99.0 99.00
2014 10 11 23 50 164  5.9  6.6  0.47 10.81  4.25  44 1016.1  25.8  26.0  23.0 99.0 99.00
2014 10 12 00 50 166  5.8  6.4  0.50 10.81  4.27 117 1016.2  25.9  25.9  22.3 99.0 99.00
2014 10 12 01 50 173  4.7  5.3  0.52 10.00  4.74 132 1016.6  25.9  25.7  22.6 99.0 99.00
2014 10 12 02 50 171  5.0  5.8  0.51 11.43  4.75  96 1016.9  25.9  25.7  23.2 99.0 99.00
2014 10 12 03 50 176  5.1  5.8  0.54 10.81  4.93 100 1017.1  25.8  25.6  23.6 99.0 99.00
2014 10 12 04 50 184  4.7  5.4  0.51 10.81  4.49 116 1017.1  25.6  25.6  24.6 99.0 99.00
2014 10 12 05 50 191  5.0  5.6  0.55 11.43  4.67 114 1017.0  25.6  25.7  24.3 99.0 99.00
2014 10 12 06 50 206  5.2  5.9  0.56 10.81  4.57  77 1016.8  25.6  25.7  24.3 99.0 99.00
2014 10 12 07 50 218  5.2  5.9  0.58 10.81  4.51 111 1016.6  25.5  25.7  24.4 99.0 99.00
2014 10 12 08 50 208  5.7  6.6  0.60 10.81  4.33 108 1016.7  25.4  25.7  24.7 99.0 99.00
2014 10 12 09 50 246  4.3  5.1  0.67 10.00  4.73 102 1017.3  25.2  25.6  24.9 99.0 99.00
2014 10 12 10 50 252  4.3  5.2  0.69 10.00  4.97  90 1017.7  25.0  25.7  24.9 99.0 99.00
2014 10 12 11 50 273  4.2  5.2  0.69 10.00  4.77 101 1018.4  24.8  25.7  24.7 99.0 99.00
2014 10 12 12 50 292  4.4  5.3  0.73 10.00  5.14 111 1019.0  23.9  25.7  23.8 99.0 99.00
2014 10 12 13 50 265  3.3  4.4  0.74 10.00  5.20 105 1019.3  24.0  25.7  23.9 99.0 99.00
2014 10 12 14 50 274  3.8  4.6  0.73 10.81  5.59 103 1019.5  24.5  25.8  23.6 99.0 99.00
2014 10 12 15 50 274  2.0  2.5  0.69 10.00  5.87  97 1019.4  24.8  26.0  23.3 99.0 99.00
2014 10 12 16 50 247  1.6  2.3  0.68 10.00  5.78 100 1019.5  25.8  26.4  24.7 99.0 99.00
2014 10 12 17 50 163  1.0  1.5  0.67 10.81  6.92  97 1019.0  25.5  27.0  24.4 99.0 99.00
2014 10 12 18 50 152  2.5  3.2  0.61 10.81  7.09  94 1018.5  25.5  26.8  24.5 99.0 99.00
2014 10 12 19 50 150  3.1  3.7  0.66 10.00  7.58  93 1018.3  25.7  26.8  24.4 99.0 99.00
2014 10 12 20 50 136  2.8  3.3  0.74 10.00  7.97 100 1018.5  25.8  26.6  24.0 99.0 99.00
2014 10 12 21 50 123  3.6  4.4  0.72 10.00  7.86 102 1018.7  25.9  26.5  24.0 99.0 99.00
2014 10 12 22 50 112  3.5  4.2  0.69 10.00  7.57  81 1018.9  25.7  26.3  24.0 99.0 99.00
2014 10 12 23 50 116  5.0  5.7  0.77 10.00  7.53  89 1019.0  25.9  25.9  23.3 99.0 99.00
2014 10 13 00 50 117  5.8  6.6  0.84 10.00  6.86 100 1019.3  25.9  25.7  24.1 99.0 99.00
2014 10 13 01 50 116  5.8  6.8  0.81 10.81  5.52 103 1019.8  25.9  25.7  24.8 99.0 99.00
2014 10 13 02 50 111  5.5  6.5  0.86 10.00  5.17  85 1020.2  26.0  25.9  25.3 99.0 99.00
2014 10 13 03 50 102  4.1  5.0  0.84 10.00  6.00  93 1020.3  26.1  25.9  25.7 99.0 99.00
2014 10 13 04 50 108  3.0  3.7  0.90 10.81  6.56  96 1020.2  26.1  25.8  25.8 99.0 99.00
2014 10 13 05 50 119  3.5  4.4  0.98 10.00  7.33 104 1020.1  26.1  25.8  25.6 99.0 99.00
2014 10 13 06 50 146  4.7  5.8  0.92 10.81  7.35  85 1020.0  26.4  25.7  24.7 99.0 99.00
2014 10 13 08 50 142  5.8  6.6  1.12 10.81  7.10  92 1019.5  26.4  25.6  23.8 99.0 99.00
2014 10 13 09 50 140  5.1  5.9  1.15 10.00  6.51  94 1019.8  26.3  25.6  23.9 99.0 99.00
2014 10 13 10 50 132  5.3  6.2  1.18 10.00  6.13  78 1019.9  26.3  25.6  24.0 99.0 99.00
2014 10 13 11 50 136  5.0  6.1  1.19 10.00  5.42  72 1020.2  26.4  25.6  24.2 99.0 99.00
2014 10 13 12 50 136  4.6  5.5  1.25 10.00  5.37  87 1020.7  26.7  25.6  24.2 99.0 99.00
2014 10 13 13 50 135  5.5  6.5  1.22 10.00  5.64  98 1020.9  26.6  25.8  24.7 99.0 99.00
2014 10 13 14 50 148  5.3  6.4  1.23 10.00  5.56  42 1021.1  26.7  25.8  23.7 99.0 99.00
2014 10 13 15 50 139  3.9  4.8  1.17  9.09  5.23 102 1021.3  26.8  25.9  23.7 99.0 99.00
2014 10 13 16 50 145  4.1  5.1  1.06 10.00  5.13 103 1020.9  26.7  26.0  23.9 99.0 99.00
2014 10 13 17 50 132  4.5  5.3  1.14 10.81  5.40  92 1020.2  26.7  26.1  23.5 99.0 99.00
2014 10 13 18 50 123  5.0  6.2  1.04 10.81  5.40  98 1019.4  26.7  26.1  23.5 99.0 99.00
2014 10 13 19 50 120  5.1  6.1  1.08 11.43  5.43  87 1019.1  26.7  26.1  23.5 99.0 99.00
2014 10 13 20 50 117  4.9  5.7  1.05 10.81  5.57  91 1018.8  26.7  26.1  24.2 99.0 99.00
2014 10 13 21 50 116  5.5  6.4  1.05 10.00  5.61  87 1018.3  26.6  26.0  24.7 99.0 99.00
2014 10 13 22 50 123  5.6  6.7  1.07 10.00  5.27  92 1018.2  26.6  26.0  24.7 99.0 99.00
2014 10 13 23 50 126  6.3  7.2  1.17 10.00  4.94  71 1018.1  26.6  25.9  24.7 99.0 99.00
2014 10 14 00 50 129  7.4  8.9  1.10 10.00  4.75  80 1018.0  26.8  25.9  24.3 99.0 99.00
2014 10 14 01 50 132  7.6  9.0  1.22  5.26  4.61 123 1018.4  26.8  25.8  24.2 99.0 99.00
2014 10 14 02 50 139  8.3  9.7  1.33 10.81  4.67  72 1018.4  26.7  25.8  24.1 99.0 99.00
2014 10 14 03 50 139  8.5 10.0  1.28  5.00  4.63 130 1017.9  26.7  25.8  23.9 99.0 99.00
2014 10 14 04 50 142  9.1 11.4  1.29  5.00  4.56 124 1017.5  26.7  25.8  23.8 99.0 99.00
2014 10 14 05 50 142  9.0 11.1  1.46  5.56  4.73 129 1016.9  26.7  25.8  23.9 99.0 99.00
2014 10 14 06 50 148  9.5 11.3  1.57  5.26  4.83 126 1016.3  26.7  25.8  23.3 99.0 99.00
2014 10 14 07 50 151  9.7 11.7  1.51  5.56  4.85 137 1015.8  26.6  25.7  23.5 99.0 99.00
2014 10 14 08 50 148  9.7 12.0  1.63  6.25  5.09 131 1015.4  26.6  25.7  23.9 99.0 99.00
2014 10 14 09 50 158  8.9 10.7  1.69  5.56  5.06 143 1015.8  26.7  25.7  23.7 99.0 99.00
2014 10 14 10 50 155  9.3 10.9  1.70  5.88  4.93 133 1016.0  26.8  25.7  23.8 99.0 99.00
2014 10 14 11 50 164  8.2  9.9  1.82  5.88  5.20 137 1016.7  26.8  25.7  24.3 99.0 99.00
2014 10 14 12 50 162  8.0  9.7  1.78  6.25  4.98 130 1016.6  26.9  25.7  24.2 99.0 99.00
2014 10 14 13 50 160  7.5  9.0  1.65  5.88  4.90 128 1016.2  26.8  25.7  24.6 99.0 99.00
2014 10 14 14 50 159  7.9  9.9  1.66  5.88  4.89 126 1015.5  26.7  25.7  25.0 99.0 99.00
2014 10 14 15 50 152  8.9 10.6  1.63  5.56  4.84 124 1015.0  26.7  25.8  25.3 99.0 99.00
2014 10 14 16 50 179  6.9  8.6  1.55  5.88  4.75 140 1015.1  26.7  25.8  26.0 99.0 99.00
2014 10 14 17 50 177  7.9  9.7  1.53  5.88  4.91 127 1014.3  26.9  25.9  25.1 99.0 99.00
2014 10 14 18 50 164  7.6  8.8  1.46  6.25  4.74 124 1013.2  26.9  26.0  25.6 99.0 99.00
2014 10 14 19 50 156  8.8 10.7  1.54  5.88  5.16 140 1012.4  26.9  26.0  25.6 99.0 99.00
2014 10 14 20 50 164  9.1 11.0  1.57  5.88  5.01 139 1012.8  26.9  25.9  25.9 99.0 99.00
2014 10 14 21 50 233  9.5 11.3  1.72  6.25  5.14 140 1013.7  22.6  25.8  22.5 99.0 99.00
2014 10 14 22 50 182  4.4  6.0  1.61  6.25  5.25 134 1013.5  22.6  25.8  22.5 99.0 99.00
2014 10 14 23 50 158  5.1  6.0  1.48  9.09  5.34  79 1013.7  23.4  25.7  23.1 99.0 99.00
2014 10 15 00 50 157  6.8  7.7  1.45  5.88  5.23 135 1013.7  24.3  25.7  23.1 99.0 99.00
2014 10 15 01 50 156  7.4  8.5  1.44  5.88  5.16 136 1013.6  24.6  25.8  23.7 99.0 99.00
2014 10 15 02 50 154  8.0  9.2  1.50  5.88  4.96 137 1013.7  24.9  25.8  24.3 99.0 99.00
2014 10 15 03 50 161  7.4  8.7  1.35  6.25  4.88 125 1013.5  24.9  25.8  23.8 99.0 99.00
2014 10 15 04 50 165  8.3  9.5 99.00 99.00 99.00 999 1012.9  25.3  25.8  25.2 99.0 99.00
2014 10 15 05 50 192  9.5 11.3  1.38  5.56  4.68 154 1012.6  25.8  25.8  25.3 99.0 99.00
2014 10 15 06 50 200  9.1 10.9  1.31  9.09  4.77 105 1012.1  25.5  25.8  24.7 99.0 99.00
2014 10 15 07 50 200 10.1 12.1  1.46  5.56  4.71 151 1011.5  25.5  25.8  24.8 99.0 99.00
2014 10 15 08 50 222 10.8 12.8  1.45  5.88  4.73 132 1010.9  24.9  25.8  24.7 99.0 99.00
2014 10 15 09 50 279  9.9 11.9  1.41  5.88  4.67 144 1011.6  22.7  25.7  21.5 99.0 99.00
2014 10 15 10 50 297  7.8  9.8  1.39  5.88  4.56 157 1012.4  21.6  25.7  21.2 99.0 99.00
2014 10 15 11 50 308  6.5  7.7  1.36  5.56  4.77 154 1012.7  21.8  25.6  21.6 99.0 99.00
2014 10 15 12 50 346  7.3  8.7  1.29  6.25  4.83 140 1013.4  21.6  25.6  19.9 99.0 99.00
2014 10 15 13 50 344  5.0  6.6  1.22  5.56  4.97 162 1013.9  21.3  25.6  18.0 99.0 99.00
2014 10 15 14 50 337  4.2  5.9  1.16  5.88  5.00 151 1014.0  21.3  25.6  17.3 99.0 99.00
2014 10 15 15 50 317  3.4  5.4  1.09  5.88  5.15 142 1014.0  21.4  25.7  16.2 99.0 99.00
2014 10 15 16 50 298  4.6  6.6  0.99  5.56  5.16 148 1013.8  21.4  25.7  17.1 99.0 99.00
2014 10 15 17 50 275  3.4  5.1  0.90  5.56  5.05 156 1013.1  22.0  25.8  16.7 99.0 99.00
2014 10 15 18 50 250  5.3  6.8  0.89  5.88  5.13 125 1012.3  22.8  25.9  16.1 99.0 99.00
2014 10 15 19 50 261  5.8  7.9  0.82 10.00  4.68  88 1011.9  23.3  25.8  15.5 99.0 99.00
2014 10 15 20 50 264  5.2  7.5  0.82  6.25  4.58 127 1011.7  23.6  25.8  15.1 99.0 99.00
2014 10 15 21 50 274  5.1  6.5  0.79  9.09  4.68  91 1011.7  23.8  25.7  14.4 99.0 99.00
2014 10 15 22 50 270  6.2  8.5  0.80 10.00  4.59  64 1012.2  23.7  25.6  13.5 99.0 99.00
2014 10 15 23 50 253  7.3  8.9  0.81  5.56  4.48 137 1012.6  23.7  25.6  12.7 99.0 99.00
2014 10 16 00 50 281  6.2  7.8  0.82  9.09  4.57  97 1013.0  23.6  25.6  12.6 99.0 99.00
2014 10 16 01 50 284  5.4  7.0  0.77  9.09  4.56  92 1013.2  23.2  25.6  13.0 99.0 99.00
2014 10 16 02 50 291  5.8  7.1  0.82  8.33  4.84  94 1013.3  22.9  25.5  12.5 99.0 99.00
2014 10 16 03 50 289  5.2  7.2  0.80  8.33  4.87  97 1013.0  22.7  25.5  12.8 99.0 99.00
2014 10 16 04 50 283  5.7  7.0  0.74  9.09  4.59  77 1012.4  22.4  25.5  12.1 99.0 99.00
2014 10 16 05 50 286  6.1  7.9  0.74  8.33  4.56  95 1012.2  22.2  25.5  12.5 99.0 99.00
2014 10 16 06 50 282  7.2  9.0  0.78  8.33  4.26 104 1011.9  22.2  25.5  12.7 99.0 99.00
2014 10 16 08 50 285  7.8 10.2  0.75  8.33  4.03 102 1011.5  22.0  25.5  13.0 99.0 99.00
2014 10 16 09 50 280  7.2  8.9  0.76  9.09  3.86  99 1011.7  21.5  25.4  13.9 99.0 99.00
