#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 13 02 50 111  4.2  5.4  1.34 10.00  6.15 110 1017.7  26.6  27.5  21.5 99.0 99.00
2017 10 13 03 50  97  4.4  5.7  1.27  8.33  5.81 134 1017.8  26.6  27.4  21.2 99.0 99.00
2017 10 13 04 50  95  4.9  5.9  1.33  8.33  5.89 122 1017.7  26.4  27.3  21.1 99.0 99.00
2017 10 13 05 50 113  5.3  6.9  1.22  9.09  5.74 108 1017.6  26.3  27.3  21.0 99.0 99.00
2017 10 13 06 50  99  5.2  6.5  1.27 10.00  6.08 114 1017.6  26.3  27.3  20.7 99.0 99.00
2017 10 13 07 50  92  4.9  6.2  1.16 10.00  6.01 117 1017.6  26.3  27.2  20.8 99.0 99.00
2017 10 13 08 50  81  5.0  5.7  1.13 10.00  6.06  96 1017.6  26.4  27.1  20.7 99.0 99.00
2017 10 13 09 50  94  5.6  6.9  1.07 10.00  5.92 109 1018.0  26.4  27.1  20.5 99.0 99.00
2017 10 13 10 50  78  5.4  6.7  1.07 10.00  6.04 109 1018.5  26.5  27.0  20.1 99.0 99.00
2017 10 13 11 50  71  6.0  7.6  1.12  9.09  5.84 110 1019.1  26.7  26.8  20.1 99.0 99.00
2017 10 13 12 50  73  6.4  8.1  1.10  9.09  5.49 120 1019.8  26.8  26.9  20.6 99.0 99.00
2017 10 13 13 50  71  7.6  8.8  1.22 10.00  5.16 108 1020.2  26.7  26.9  20.4 99.0 99.00
2017 10 13 14 50  77  6.7  7.9  1.26  8.33  5.05 135 1020.7  26.7  26.9  20.6 99.0 99.00
2017 10 13 15 50  66  7.0  8.4  1.27  9.09  4.80 110 1020.7  26.3  27.0  22.7 99.0 99.00
2017 10 13 16 50  56  6.7  7.9  1.23  9.09  4.70 100 1020.4  26.5  27.1  22.8 99.0 99.00
2017 10 13 17 50  55  7.3  8.4  1.24  9.09  4.83 119 1019.5  26.3  27.0  22.8 99.0 99.00
2017 10 13 18 50  71  8.9 10.6  1.27  9.09  4.91 118 1018.8  26.3  27.0  23.2 99.0 99.00
2017 10 13 19 50  63 10.4 12.3  1.25  9.09  4.55 129 1018.6  26.0  26.9  23.0 99.0 99.00
2017 10 13 20 50  61 10.3 12.6  1.63  5.00  4.86  68 1018.7  25.8  26.8  23.2 99.0 99.00
2017 10 13 21 50  71 10.3 12.8  1.87  5.88  5.01  63 1019.0  25.7  26.7  22.6 99.0 99.00
2017 10 13 22 50  61 10.0 11.8  1.73  6.25  4.89  70 1019.2  25.8  26.7  22.8 99.0 99.00
2017 10 13 23 50  62  9.6 11.4  1.80  5.88  5.13  73 1019.5  25.3  26.7  22.6 99.0 99.00
2017 10 14 00 50  67  9.9 11.5  1.64  6.25  4.82  63 1019.8  25.5  26.7  22.3 99.0 99.00
2017 10 14 01 50  61 10.5 12.7  1.65  5.88  4.78  76 1020.2  25.8  26.7  22.7 99.0 99.00
2017 10 14 02 50  55  8.2  9.7  1.57  6.67  4.75  84 1020.5  25.3  26.6  22.3 99.0 99.00
2017 10 14 03 50  60  9.9 11.8  1.47  5.56  4.65  79 1020.5  25.6  26.5  21.9 99.0 99.00
2017 10 14 04 50  48  6.2  7.6  1.65  5.56  4.75  76 1020.2  24.9  26.4  22.5 99.0 99.00
2017 10 14 05 50  61  9.9 11.9  1.60  5.88  4.67  88 1019.9  25.3  26.3  22.2 99.0 99.00
2017 10 14 06 50  68  9.7 11.1  1.64  5.00  4.80  81 1019.5  25.1  26.3  22.0 99.0 99.00
2017 10 14 07 50  63  9.8 11.7  1.50  6.67  4.91 114 1019.1  25.5  26.3  22.0 99.0 99.00
2017 10 14 08 50  67  9.4 11.0  1.67  5.00  4.90  83 1019.4  25.5  26.3  22.0 99.0 99.00
2017 10 14 09 50  62  9.2 11.0  1.62  6.25  5.11  84 1020.1  25.5  26.3  22.2 99.0 99.00
2017 10 14 10 50  59  9.4 11.3  1.56  6.25  4.98 106 1020.5  25.4  26.2  22.0 99.0 99.00
2017 10 14 11 50  59  9.4 11.3  1.58  5.88  5.04  85 1021.1  25.4  26.2  21.9 99.0 99.00
2017 10 14 12 50  54  9.7 11.5  1.55  7.14  4.98 111 1021.7  25.2  26.2  22.0 99.0 99.00
2017 10 14 13 50  58 10.2 11.9  1.67  5.56  4.89 108 1022.4  25.1  26.2  21.9 99.0 99.00
2017 10 14 14 50  53  9.8 11.5  1.72  5.56  4.96 100 1022.8  25.1  26.2  21.7 99.0 99.00
2017 10 14 15 50  60  9.5 10.8  1.67  5.56  4.93 102 1022.7  25.1  26.3  21.8 99.0 99.00
2017 10 14 16 50  58  8.8 10.0  1.74  5.26  4.96  87 1022.3  25.1  26.3  21.8 99.0 99.00
2017 10 14 17 50  61  8.3  9.9  1.69  5.26  4.90  81 1021.4  25.1  26.4  21.5 99.0 99.00
2017 10 14 18 50  59  7.9  9.2  1.58  5.88  4.74  99 1020.7  25.0  26.4  21.3 99.0 99.00
2017 10 14 19 50  60  8.2  9.6  1.58  5.56  4.99 106 1020.2  24.8  26.4  20.9 99.0 99.00
2017 10 14 20 50  64  7.4  8.4  1.38  5.56  4.83 106 1019.9  24.8  26.4  20.9 99.0 99.00
2017 10 14 21 50  69  6.8  8.0  1.41  4.76  5.01  96 1020.0  24.9  26.4  20.9 99.0 99.00
2017 10 14 22 50  71  6.4  7.6  1.37 12.12  5.28  84 1020.3  24.8  26.4  21.1 99.0 99.00
2017 10 14 23 50  71  6.3  7.5  1.25  5.00  5.07  97 1020.5  24.7  26.3  21.1 99.0 99.00
2017 10 15 00 50  76  6.7  8.1  1.23  6.67  5.33 119 1021.0  24.7  26.3  20.9 99.0 99.00
2017 10 15 01 50  75  6.8  8.0  1.21  7.69  5.15 110 1021.4  24.7  26.3  20.7 99.0 99.00
2017 10 15 02 50  79  6.7  8.2  1.19  9.09  5.16 114 1021.5  24.8  26.3  21.1 99.0 99.00
2017 10 15 03 50  75  6.5  7.9  1.21  7.69  5.07 123 1021.4  25.0  26.3  21.3 99.0 99.00
2017 10 15 04 50  73  5.9  7.3  1.26 10.00  4.98  89 1020.6  25.0  26.2  20.9 99.0 99.00
2017 10 15 05 50  81  5.7  6.8  1.21  6.67  4.83 124 1020.2  25.3  26.3  21.3 99.0 99.00
2017 10 15 06 50  73  5.8  6.8  1.21  5.88  5.03 113 1019.6  25.3  26.3  21.1 99.0 99.00
2017 10 15 07 50  72  5.1  5.9  1.20  6.25  5.09 130 1019.2  25.3  26.3  21.2 99.0 99.00
2017 10 15 08 50  76  5.8  6.8  1.14  6.25  5.14 139 1018.8  25.4  26.3  21.4 99.0 99.00
2017 10 15 09 50  73  6.1  7.1  1.00  5.88  4.90 139 1019.0  25.5  26.3  21.6 99.0 99.00
2017 10 15 10 50  72  6.1  7.2  1.05 10.00  5.20 106 1019.6  25.6  26.3  21.9 99.0 99.00
2017 10 15 11 50  67  5.5  6.7  0.98 10.00  5.02  86 1019.9  25.7  26.3  22.1 99.0 99.00
2017 10 15 12 50  65  6.4  7.8  0.95 10.00  5.05  96 1020.3  26.0  26.3  22.2 99.0 99.00
2017 10 15 13 50  58  6.7  7.8  1.00 10.00  4.89  89 1020.7  25.9  26.3  22.5 99.0 99.00
2017 10 15 14 50  60  6.6  7.4  1.06  9.09  4.90 119 1020.9  25.8  26.4  22.5 99.0 99.00
2017 10 15 15 50  60  6.5  7.4  0.98  9.09  4.50 113 1020.9  25.8  26.4  22.5 99.0 99.00
2017 10 15 16 50  52  6.2  7.4  1.10  9.09  4.61 110 1020.0  25.9  26.5  22.4 99.0 99.00
2017 10 15 17 50  39  6.5  7.7  1.13  9.09  4.56 109 1019.4  25.7  26.6  22.5 99.0 99.00
2017 10 15 18 50  51  6.4  7.4  1.11  6.25  4.70 122 1018.6  25.6  26.5  22.5 99.0 99.00
2017 10 15 19 50  65  5.7  6.7  1.07 10.00  4.56 108 1018.2  25.6  26.5  22.4 99.0 99.00
2017 10 15 20 50  74  5.8  6.9  0.99 10.00  4.69 103 1017.7  25.7  26.6  22.5 99.0 99.00
2017 10 15 21 50  83  5.9  6.8  1.02  7.69  4.82 112 1017.2  25.7  26.6  22.3 99.0 99.00
2017 10 15 22 50  91  6.5  7.9  0.94 10.00  4.69  87 1017.0  25.7  26.5  22.6 99.0 99.00
2017 10 15 23 50  85  6.0  7.2  0.90  9.09  4.91  89 1017.0  25.9  26.5  22.3 99.0 99.00
2017 10 16 00 50  86  5.3  6.4  0.91 10.00  4.93  88 1017.3  26.0  26.5  22.3 99.0 99.00
2017 10 16 01 50  88  4.6  5.6  0.88  9.09  4.95  92 1017.5  26.2  26.4  22.5 99.0 99.00
2017 10 16 02 50  98  4.7  5.7  0.88  9.09  4.90  83 1017.4  26.1  26.4  22.3 99.0 99.00
2017 10 16 03 50  78  2.8  3.7  0.89  9.09  5.15  81 1017.2  26.2  26.4  22.4 99.0 99.00
2017 10 16 04 50 104  2.4  3.0  0.93  8.33  5.18  87 1016.8  26.1  26.3  22.6 99.0 99.00
2017 10 16 05 50 120  2.0  3.0  0.91  9.09  5.11  68 1016.3  26.1  26.3  22.6 99.0 99.00
2017 10 16 06 50 146  1.5  1.9  0.91  8.33  4.87  83 1015.8  25.9  26.3  22.9 99.0 99.00
2017 10 16 07 50 171  1.7  2.3  0.81  9.09  4.98  86 1015.3  25.9  26.3  22.7 99.0 99.00
2017 10 16 08 50 212  1.6  2.1  0.84  9.09  5.13  88 1015.2  25.8  26.3  23.0 99.0 99.00
2017 10 16 09 50 211  2.0  2.4  0.81  8.33  5.39  79 1015.1  25.7  26.3  23.1 99.0 99.00
2017 10 16 10 50 242  2.1  2.7  0.74  9.09  5.64  60 1015.3  25.7  26.3  23.2 99.0 99.00
2017 10 16 11 50 251  3.2  4.1  0.65 10.00  5.83  56 1015.7  25.7  26.3  23.0 99.0 99.00
2017 10 16 12 50 296  4.7  5.4  0.69  9.09  6.51  65 1016.3  25.3  26.4  23.5 99.0 99.00
2017 10 16 13 50 289  3.8  4.7  0.64  9.09  6.40  52 1016.7  24.6  26.4  23.2 99.0 99.00
2017 10 16 14 50 300  3.5  4.4  0.67  9.09  6.45  70 1016.7  24.6  26.4  23.1 99.0 99.00
2017 10 16 15 50 296  3.3  4.4  0.66  9.09  6.10  45 1016.7  25.0  26.5  23.1 99.0 99.00
2017 10 16 16 50 291  2.2  2.9  0.66  7.69  6.23  68 1016.0  25.0  26.8  22.9 99.0 99.00
2017 10 16 17 50 278  0.8  1.2  0.68  9.09  6.00  58 1015.0  25.1  27.1  22.7 99.0 99.00
2017 10 16 18 50 199  0.2  0.7  0.68  7.69  5.88  73 1013.9  26.3  27.4  23.0 99.0 99.00
2017 10 16 19 50 122  1.9  2.5  0.69  8.33  6.11  52 1012.9  26.1  27.9  22.4 99.0 99.00
2017 10 16 20 50 122  2.4  2.9  0.69  8.33  6.16  77 1013.0  26.5  27.8  22.5 99.0 99.00
2017 10 16 21 50  90  4.3 10.6  0.65  9.09  6.03  87 1013.5  25.8  27.3  22.3 99.0 99.00
2017 10 16 22 50  86  7.0  8.1  0.69  9.09  4.73 111 1014.4  23.4  26.9  21.2 99.0 99.00
2017 10 16 23 50  94  4.8  5.6  0.75  9.09  4.84 106 1014.6  23.8  26.7  21.0 99.0 99.00
2017 10 17 00 50  54  2.5  3.1  0.61  9.09  5.07  91 1015.2  25.0  26.6  20.5 99.0 99.00
2017 10 17 01 50  33 14.0 16.5  0.79  9.09  3.70  87 1016.0  22.1  26.5  19.8 99.0 99.00
2017 10 17 02 50  34 14.2 17.4  1.56  4.55  4.27  30 1017.0  21.7  26.4  18.9 99.0 99.00
2017 10 17 03 50  38 14.2 17.2  2.12  5.88  4.84  37 1017.6  21.1  26.4  18.3 99.0 99.00
2017 10 17 04 50  42 15.4 18.3  2.02  5.88  4.85  51 1017.3  21.3  26.3  17.2 99.0 99.00
2017 10 17 05 50  42 14.6 17.7  2.42  6.25  5.31  57 1017.8  21.2  26.3  16.5 99.0 99.00
2017 10 17 06 50  44 13.6 17.1  2.41  7.14  5.44  65 1018.3  21.3  26.2  16.5 99.0 99.00
2017 10 17 07 50  40 13.5 17.0  2.47  6.67  5.50  61 1017.9  20.9  26.2  16.7 99.0 99.00
2017 10 17 08 50  49 12.9 16.2  2.43  6.25  5.42  60 1018.2  21.0  26.1  16.4 99.0 99.00
2017 10 17 09 50  43 12.5 14.8  2.63  8.33  5.68  86 1018.7  21.0  26.1  16.4 99.0 99.00
2017 10 17 10 50  43 13.1 16.2  2.34  7.69  5.47  88 1019.0  20.7  26.1  16.3 99.0 99.00
2017 10 17 11 50  45 12.6 15.9  2.51  6.67  5.52  67 1019.8  20.4  26.0  15.8 99.0 99.00
2017 10 17 12 50  47 13.2 15.5  2.42  6.67  5.52  75 1020.3  20.4  26.0  15.6 99.0 99.00
2017 10 17 13 50  41 12.7 15.8  2.29  5.88  5.30  72 1021.3  20.4  26.0  15.9 99.0 99.00
2017 10 17 14 50  45 12.2 15.0  2.25  6.25  5.46  74 1021.9  20.4  25.9  15.8 99.0 99.00
2017 10 17 15 50  42 12.3 15.8  2.21  6.25  5.25  68 1022.1  20.0  25.9  15.6 99.0 99.00
2017 10 17 16 50  34 12.6 15.4  2.20  6.25  5.18  70 1022.0  19.7  25.8  15.9 99.0 99.00
2017 10 17 17 50  34 12.9 15.6  2.20  6.25  5.20  69 1021.4  19.6  25.8  15.8 99.0 99.00
2017 10 17 18 50  30 12.5 15.4  2.16  6.25  5.01  72 1021.3  19.2  25.8  15.2 99.0 99.00
2017 10 17 19 50  33 13.0 15.6  2.20  6.25  5.20  72 1020.8  19.4  25.7  15.3 99.0 99.00
2017 10 17 20 50  41 11.3 14.5  2.30  6.25  5.39  73 1021.2  19.5  25.8  15.2 99.0 99.00
2017 10 17 21 50  42 11.4 13.7  2.27  6.67  5.55  74 1021.0  19.8  25.8  15.5 99.0 99.00
2017 10 17 22 50  47 11.6 13.9  2.18  7.14  5.36  84 1021.1  20.1  25.7  15.6 99.0 99.00
2017 10 17 23 50  50 11.7 14.0  2.18  6.67  5.40  74 1021.5  20.4  25.7  14.8 99.0 99.00
2017 10 18 00 50  51 11.5 13.9  1.99  6.67  5.35  75 1021.9  20.8  25.7  14.8 99.0 99.00
2017 10 18 01 50  56 10.7 12.7  2.09  6.67  5.53  74 1022.1  21.0  25.6  14.3 99.0 99.00
2017 10 18 02 50  54 10.7 13.2  1.88 11.43  5.35  82 1022.3  21.3  25.6  14.8 99.0 99.00
2017 10 18 03 50  57 10.8 13.3  2.09 10.81  5.46  91 1021.9  21.7  25.6  14.9 99.0 99.00
2017 10 18 04 50  56 11.1 13.3  2.15  7.14  5.60  87 1021.4  21.7  25.5  15.5 99.0 99.00
2017 10 18 05 50  56 10.6 12.7  2.10  6.25  5.40  80 1021.4  21.4  25.5  15.4 99.0 99.00
2017 10 18 06 50  57 10.8 13.2  2.10  5.88  5.54  88 1021.1  21.6  25.4  16.1 99.0 99.00
2017 10 18 07 50  50 11.4 13.5  2.10  6.67  5.49  99 1020.8  21.7  25.4  16.5 99.0 99.00
2017 10 18 08 50  51 11.5 13.8  2.09 10.00  5.31 111 1020.5  21.8  25.4  16.7 99.0 99.00
2017 10 18 09 50  55 11.4 13.2  2.19 10.00  5.51 124 1020.9  21.9  25.4  16.4 99.0 99.00
2017 10 18 10 50  59 11.1 13.5  2.14 10.00  5.52 127 1021.2  21.9  25.4  16.2 99.0 99.00
2017 10 18 11 50  52 11.6 14.3  2.16  5.56  5.30  80 1021.8  21.7  25.4  17.6 99.0 99.00
2017 10 18 12 50  54 11.4 13.9  2.26 10.00  5.63 129 1022.3  21.8  25.4  18.1 99.0 99.00
2017 10 18 13 50  45 11.6 14.1  2.18 10.81  5.56 126 1022.8  21.5  25.4  18.1 99.0 99.00
2017 10 18 14 50  50 11.3 13.9  2.17  5.88  5.71  65 1023.1  22.0  25.4  18.5 99.0 99.00
2017 10 18 15 50  42 10.4 12.8  2.01 10.81  5.44 103 1023.4  21.9  25.4  18.6 99.0 99.00
2017 10 18 16 50  42 10.7 12.5  2.01 10.00  5.44  95 1023.2  21.8  25.4  18.5 99.0 99.00
2017 10 18 17 50  49 10.4 12.5  1.97  5.88  5.38  78 1022.8  22.2  25.4  18.9 99.0 99.00
2017 10 18 18 50  45  9.9 11.9  1.99  8.33  5.25 110 1022.3  22.4  25.4  18.8 99.0 99.00
2017 10 18 19 50  42 10.1 12.2  1.91  5.88  5.18  72 1022.2  22.3  25.4  18.6 99.0 99.00
2017 10 18 20 50  52 11.1 13.2  2.17  9.09  5.44 120 1021.6  22.6  25.4  18.5 99.0 99.00
2017 10 18 21 50  51 11.4 13.3  2.10  6.67  5.40  90 1021.6  22.5  25.4  18.7 99.0 99.00
2017 10 18 22 50  50 11.6 13.8  2.19 10.00  5.51 121 1021.4  22.6  25.4  18.8 99.0 99.00
2017 10 18 23 50  55 11.7 14.1  2.11 10.00  5.47 128 1021.7  22.9  25.4  19.1 99.0 99.00
2017 10 19 00 50  51 11.0 13.1  2.32  6.25  5.48  86 1022.1  23.0  25.4  19.2 99.0 99.00
2017 10 19 01 50  44 10.8 13.0  2.17  6.67  5.51  84 1022.3  23.1  25.3  19.0 99.0 99.00
2017 10 19 02 50  45 10.8 12.9  1.96  6.67  5.43  90 1022.3  23.3  25.3  18.8 99.0 99.00
2017 10 19 03 50  44 10.3 12.5  1.80  5.88  5.14  81 1022.2  23.4  25.3  18.8 99.0 99.00
2017 10 19 04 50  46 10.4 12.3  1.83  7.14  5.25  93 1021.7  23.4  25.3  19.0 99.0 99.00
2017 10 19 05 50  48 11.6 14.4  1.91  9.09  5.20 115 1021.2  23.1  25.2  18.8 99.0 99.00
2017 10 19 06 50  49 11.7 13.9  1.97  5.88  5.03  83 1020.7  22.4  25.2  19.2 99.0 99.00
2017 10 19 07 50  43 11.6 13.8  1.91  9.09  5.12 127 1020.3  22.7  25.2  19.1 99.0 99.00
2017 10 19 08 50  57 12.0 15.3  1.98  7.14  5.07  96 1019.8  22.6  25.1  19.4 99.0 99.00
2017 10 19 09 50  50 11.0 13.2  1.88  5.56  5.10  83 1020.5  22.6  25.1  19.0 99.0 99.00
2017 10 19 10 50  49 10.4 12.6  2.04  7.14  5.23  91 1020.7  22.8  25.1  19.1 99.0 99.00
2017 10 19 11 50  46 10.8 12.3  1.93  5.00  5.19  69 1020.7  22.6  25.1  19.1 99.0 99.00
2017 10 19 12 50  47  9.5 11.2  1.94 10.00  5.27 121 1021.4  23.0  25.2  19.6 99.0 99.00
2017 10 19 13 50  49  9.7 11.5  1.78  6.25  5.31  75 1021.9  22.9  25.2  19.5 99.0 99.00
2017 10 19 14 50  42  9.9 11.8  1.85 10.00  5.46 112 1022.3  22.9  25.2  19.3 99.0 99.00
2017 10 19 15 50  36  9.4 10.8  1.80  5.88  5.24  82 1022.7  22.9  25.2  19.6 99.0 99.00
2017 10 19 16 50  31  9.6 11.4  1.73  5.56  5.13  88 1022.7  22.9  25.2  20.0 99.0 99.00
2017 10 19 17 50  38  9.2 11.0  1.71  9.09  5.14 111 1022.0  22.8  25.2  20.0 99.0 99.00
2017 10 19 18 50  47  9.8 11.9  1.80 10.00  5.19 117 1021.1  23.2  25.2  20.0 99.0 99.00
2017 10 19 19 50  46  9.3 11.1  1.76  9.09  5.13 126 1020.8  23.6  25.2  19.7 99.0 99.00
2017 10 19 20 50  53  9.7 11.4  1.80  9.09  5.23 104 1020.9  23.9  25.2  18.2 99.0 99.00
2017 10 19 21 50  55  9.2 10.9  1.85  9.09  5.29 116 1020.8  23.8  25.2  18.2 99.0 99.00
2017 10 19 22 50  59  8.4  9.9  1.73  9.09  5.11 118 1020.9  24.0  25.2  17.0 99.0 99.00
2017 10 19 23 50  53  8.1  9.4  1.64  9.09  5.25 124 1021.2  24.2  25.2  16.6 99.0 99.00
2017 10 20 00 50  59  8.3  9.7  1.60  6.67  5.30  98 1021.4  24.3  25.1  16.6 99.0 99.00
2017 10 20 01 50  54  8.6 10.2  1.40 10.00  5.18 114 1021.5  24.3  25.1  16.3 99.0 99.00
2017 10 20 02 50  67  8.4  9.7  1.52  9.09  5.22 120 1021.9  24.1  25.1  16.5 99.0 99.00
2017 10 20 03 50  59  7.8  9.6  1.41 10.00  5.19  99 1022.0  23.6  25.0  17.5 99.0 99.00
2017 10 20 04 50  54  8.0 10.0  1.41  8.33  5.36 113 1021.8  23.6  25.0  17.5 99.0 99.00
2017 10 20 05 50  50  7.2  8.6  1.38  9.09  5.14 113 1021.6  23.7  24.9  16.9 99.0 99.00
2017 10 20 06 50  50  7.4 10.2  1.41  8.33  5.46 114 1021.5  23.8  24.9  16.6 99.0 99.00
2017 10 20 07 50  51  7.2  8.7  1.41  8.33  5.12 116 1021.4  23.7  24.9  17.0 99.0 99.00
2017 10 20 08 50  52  7.0  8.7  1.41  8.33  5.10 118 1021.2  23.7  24.9  17.9 99.0 99.00
2017 10 20 09 50  46  7.3  8.7  1.36  8.33  4.91 132 1021.2  23.2  24.9  18.7 99.0 99.00
2017 10 20 10 50  47  6.9  8.2  1.39  9.09  4.96 123 1021.7  23.3  24.9  19.0 99.0 99.00
2017 10 20 11 50  47  7.4  8.6  1.37  9.09  4.95 135 1022.0  23.2  24.9  18.9 99.0 99.00
2017 10 20 12 50  43  8.1  9.6  1.34  8.33  5.02 117 1022.7  23.3  24.9  19.1 99.0 99.00
2017 10 20 13 50  44  8.6 10.3  1.30 10.00  4.87 124 1023.0  23.3  25.0  18.8 99.0 99.00
2017 10 20 14 50  45  9.1 10.5  1.32  9.09  4.96 107 1023.0  23.3  25.0  18.7 99.0 99.00
2017 10 20 15 50  50  8.8 11.0  1.39  5.26  4.77  90 1023.1  23.5  25.0  19.0 99.0 99.00
2017 10 20 16 50  47  9.0 10.8  1.32  5.26  4.74  90 1022.7  23.6  25.0  19.3 99.0 99.00
2017 10 20 17 50  51  9.3 11.1  1.39  5.56  4.77  89 1021.9  23.5  25.1  19.4 99.0 99.00
2017 10 20 18 50  61  8.8 10.7  1.42  5.56  4.92  87 1021.4  23.7  25.1  19.5 99.0 99.00
2017 10 20 19 50  64  8.7 10.0  1.41  5.56  4.80  90 1021.3  23.9  25.1  19.6 99.0 99.00
2017 10 20 20 50  72  7.5  9.0  1.39  5.00  4.70  91 1021.4  24.1  25.1  19.7 99.0 99.00
2017 10 20 21 50  72  7.1  8.3  1.32  8.33  4.64 114 1021.3  24.3  25.1  19.2 99.0 99.00
2017 10 20 22 50  72  7.4  8.5  1.31  5.26  4.57  98 1021.2  24.4  25.1  17.4 99.0 99.00
2017 10 20 23 50  78  6.5  7.5  1.23  5.26  4.67 102 1021.5  24.5  25.0  16.6 99.0 99.00
2017 10 21 00 50  72  5.7  6.6  1.13  9.09  4.93 110 1021.6  24.6  25.0  15.3 99.0 99.00
2017 10 21 01 50  75  5.7  6.7  1.09  9.09  5.09 102 1021.9  24.5  25.0  15.7 99.0 99.00
2017 10 21 02 50  81  6.5  7.9  1.03  9.09  5.18 116 1022.0  24.3  24.9  17.3 99.0 99.00
2017 10 21 03 50  78  6.5  7.9  1.05  9.09  5.20 104 1022.2  24.3  24.9  17.6 99.0 99.00
2017 10 21 04 50  74  7.2  8.9  0.93  9.09  4.97  92 1021.8  24.3  24.9  18.3 99.0 99.00
2017 10 21 05 50  78  7.2  8.9  0.95  9.09  4.70 113 1021.7  24.3  24.9  18.5 99.0 99.00
2017 10 21 06 50  76  7.9  9.6  1.06  8.33  4.69 104 1021.3  24.4  24.9  18.8 99.0 99.00
2017 10 21 07 50  69  6.8  7.9  1.15  9.09  4.71 127 1021.2  24.6  24.8  18.8 99.0 99.00
2017 10 21 08 50 107  6.0  7.3  1.13  8.33  4.92 109 1021.4  25.1  24.8  16.4 99.0 99.00
2017 10 21 09 50 109  5.3  6.7  1.10  8.33  4.79 116 1021.7  25.2  24.8  16.8 99.0 99.00
2017 10 21 10 50  85  5.5  6.9  1.13  8.33  5.03 104 1022.1  25.3  24.8  17.0 99.0 99.00
2017 10 21 11 50  72  4.8  5.6  1.11  9.09  4.95 115 1022.4  25.2  24.8  16.9 99.0 99.00
2017 10 21 12 50  47  7.5  8.7  1.03  8.33  4.73 132 1023.2  24.4  24.9  18.9 99.0 99.00
2017 10 21 13 50  46  9.1 10.6  1.09  8.33  4.50 119 1023.4  24.3  24.9  18.9 99.0 99.00
2017 10 21 14 50  49  9.4 11.3  1.15  7.69  4.45 131 1023.6  24.1  24.9  19.2 99.0 99.00
2017 10 21 15 50  60  9.2 11.3  1.24  4.35  4.48  60 1023.9  24.2  25.0  19.4 99.0 99.00
2017 10 21 16 50  57  8.8 10.6  1.27  4.76  4.53  80 1023.8  24.1  25.0  19.9 99.0 99.00
2017 10 21 17 50  55  9.2 10.9  1.35  4.76  4.66  77 1023.3  24.0  25.0  19.8 99.0 99.00
2017 10 21 18 50  56  9.5 11.1  1.37  5.00  4.58  85 1022.9  24.0  25.0  19.9 99.0 99.00
2017 10 21 19 50  58  9.2 10.6  1.40  5.26  4.50  81 1022.9  24.2  25.0  20.3 99.0 99.00
2017 10 21 20 50  54  8.3  9.9  1.50  5.56  4.60  95 1023.0  24.5  25.0  20.7 99.0 99.00
2017 10 21 21 50  81  4.4  5.2  1.44  5.26  4.65  71 1023.0  25.6  25.0  18.4 99.0 99.00
2017 10 21 22 50  88  4.6  5.6  1.37  5.26  4.67  79 1023.1  25.5  25.0  18.7 99.0 99.00
2017 10 21 23 50  90  5.8  6.9  1.27  5.26  4.65  77 1023.0  25.6  25.0  18.6 99.0 99.00
2017 10 22 00 50  95  6.8  8.0  1.30  5.26  4.84  93 1023.1  25.6  25.0  18.3 99.0 99.00
2017 10 22 01 50  92  6.4  7.3  1.29  5.56  4.87  83 1023.4  25.6  25.0  17.9 99.0 99.00
2017 10 22 02 50  88  4.7  5.9  1.18  5.26  4.85  81 1023.7  25.7  25.0  19.3 99.0 99.00
2017 10 22 03 50  92  6.6  8.1  1.19  5.56  5.09  99 1023.2  25.8  24.9  19.6 99.0 99.00
2017 10 22 04 50 107  6.5  8.6  1.08  9.09  4.78 105 1023.0  25.6  24.9  19.7 99.0 99.00
2017 10 22 05 50 101  7.4  8.7  1.25  9.09  4.98 117 1022.5  25.7  24.9  19.9 99.0 99.00
2017 10 22 06 50 102  7.3  9.0  1.30  8.33  4.84 118 1022.1  25.6  24.9  19.9 99.0 99.00
2017 10 22 07 50  95  7.4  8.9  1.41  6.67  5.02 118 1021.5  25.5  24.9  20.2 99.0 99.00
2017 10 22 08 50 107  6.1  7.2  1.51  8.33  5.03 119 1021.6  25.6  24.9  21.2 99.0 99.00
2017 10 22 09 50 108  8.2 10.5  1.56  6.67  5.11 126 1021.6  25.5  24.9  20.6 99.0 99.00
2017 10 22 10 50 105  5.0  5.9  1.53  6.25  4.86 132 1021.9  24.8  24.9  21.0 99.0 99.00
2017 10 22 11 50 110  5.5  9.0  1.51  5.56  4.90 109 1022.4  23.7  24.9  21.3 99.0 99.00
2017 10 22 12 50  75  6.5  7.5  1.47  6.67  4.81 130 1022.9  23.5  24.9  21.4 99.0 99.00
2017 10 22 13 50  64  6.4  7.9  1.52  7.14  5.09 132 1023.3  23.9  25.0  21.7 99.0 99.00
2017 10 22 14 50  92  3.6  4.4  1.48  7.14  5.35 141 1022.9  24.9  25.0  22.5 99.0 99.00
2017 10 22 15 50  96  6.2  7.1  1.34  8.33  5.35 115 1022.8  25.5  25.1  22.6 99.0 99.00
2017 10 22 16 50  89  4.6  5.5  1.32  8.33  5.52 113 1022.6  25.5  25.2  22.8 99.0 99.00
