YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 17 08 00  86  6.8  8.0  0.64  6.67  3.99 134 1011.9  27.4  27.6 999.0 99.0 99.00
2006 10 17 09 00  87  5.7  6.7  0.22  3.57  2.98  93 1012.0  27.3  27.6 999.0 99.0 99.00
2006 10 17 10 00  90  5.9  7.2  0.56  7.14  4.41 128 1011.6  27.1  27.6 999.0 99.0 99.00
2006 10 17 11 00  86  6.3  7.7  0.56  7.69  4.49 112 1011.1  27.1  27.5 999.0 99.0 99.00
2006 10 17 12 00  91  5.6  7.0 99.00 99.00 99.00 999 1010.4  27.0  27.5 999.0 99.0 99.00
2006 10 17 13 00  88  5.5  6.6  0.28  6.25  4.02 118 1010.3  26.9  27.6 999.0 99.0 99.00
2006 10 17 14 00  90  5.0  6.2  0.34  6.25  3.62 111 1010.3  26.9  27.6 999.0 99.0 99.00
2006 10 17 15 00  90  6.3  7.5  0.34  3.33  3.52  98 1010.5  26.9  27.6 999.0 99.0 99.00
2006 10 17 16 00 104  6.1  7.3  0.77 11.43  5.76 194 1011.2  27.0  27.5 999.0 99.0 99.00
2006 10 17 17 00 101  5.6  7.1  0.94 12.90  5.20 264 1012.1  27.1  27.6 999.0 99.0 99.00
2006 10 17 18 00 106  6.0  7.1  0.68  5.26  3.93 110 1012.6  27.4  27.6 999.0 99.0 99.00
2006 10 17 19 00 103  6.0  7.4  2.30 17.39  8.53 184 1013.0  27.4  27.6 999.0 99.0 99.00
2006 10 17 20 00 111  5.7  7.8  2.34 17.39  8.54 189 1012.7  27.4  27.7 999.0 99.0 99.00
2006 10 17 21 00 106  7.0  8.1  2.97 17.39  9.97 191 1012.2  27.4  27.7 999.0 99.0 99.00
2006 10 17 22 00 109  6.2  7.4  2.18 12.90  8.06 267 1011.2  27.5  27.8 999.0 99.0 99.00
2006 10 17 23 00  99  6.7  8.4  2.41 17.39  7.91 190 1010.2  27.4  27.9 999.0 99.0 99.00
2006 10 18 00 00 103  6.8  8.2  2.29 16.00  7.78 183 1009.4  27.4  28.0 999.0 99.0 99.00
2006 10 18 01 00 116  6.8  8.2  2.23 17.39  7.68 197 1008.7  27.4  28.0 999.0 99.0 99.00
2006 10 18 02 00 116  5.7  7.2  2.30 16.00  8.03 195 1008.8  27.5  28.0 999.0 99.0 99.00
2006 10 18 03 00 123  5.5  6.8  2.33 17.39  8.28 183 1009.5  27.6  28.0 999.0 99.0 99.00
2006 10 18 04 00 126  5.8  7.2  2.18 12.90  7.78 251 1010.3  27.5  28.0 999.0 99.0 99.00
2006 10 18 05 00 116  6.6  7.9  2.25 13.79  8.17 194 1010.9  27.6  27.9 999.0 99.0 99.00
2006 10 18 06 00 119  7.0  8.7  2.14 14.81  7.78 190 1011.7  27.5  27.9 999.0 99.0 99.00
2006 10 18 07 00 115  7.8  9.6  2.23 14.81  7.81 190 1012.1  27.6  27.9 999.0 99.0 99.00
2006 10 18 08 00 113  8.5 10.6  1.94 12.90  6.82 158 1012.5  27.7  27.8 999.0 99.0 99.00
2006 10 18 09 00 122  8.0  9.4  2.58 16.00  7.89 197 1012.4  27.6  27.8 999.0 99.0 99.00
2006 10 18 10 00 123  8.3 10.3  2.44 16.00  7.28 189 1012.1  27.6  27.8 999.0 99.0 99.00
2006 10 18 11 00 116  8.2  9.6  2.15 14.81  6.44 196 1011.5  27.4  27.8 999.0 99.0 99.00
2006 10 18 12 00 117  8.0  9.8 99.00 99.00 99.00 999 1010.8  27.3  27.8 999.0 99.0 99.00
2006 10 18 13 00 119  8.9 11.0  2.63 16.00  7.04 183 1010.2  27.4  27.8 999.0 99.0 99.00
2006 10 18 14 00 123  8.6 10.3  2.08 14.81  6.11 193 1010.0  27.3  27.8 999.0 99.0 99.00
2006 10 18 15 00 114  8.6 10.0  2.37 16.00  6.14 193 1010.7  27.3  27.7 999.0 99.0 99.00
2006 10 18 16 00 123  8.0  9.4  2.32 13.79  6.26 193 1011.0  27.3  27.7 999.0 99.0 99.00
2006 10 18 17 00 121  9.2 10.8  2.24 16.00  6.01 197 1011.5  27.4  27.7 999.0 99.0 99.00
2006 10 18 18 00 123  9.2 11.9  2.79 16.00  7.20 181 1012.1  27.6  27.7 999.0 99.0 99.00
2006 10 18 19 00 119  9.8 11.5 99.00 99.00 99.00 999 1012.4  27.5  27.7 999.0 99.0 99.00
2006 10 18 20 00 116  8.8 10.9  2.27 16.00  6.05 185 1012.6  27.5  27.7 999.0 99.0 99.00
2006 10 18 21 00 116  7.9  9.4  1.61  9.09  5.29 155 1012.5  27.5  27.8 999.0 99.0 99.00
2006 10 18 22 00 121  7.5  8.8  2.06 14.81  6.41 198 1012.1  27.5  27.8 999.0 99.0 99.00
2006 10 18 23 00 122  7.7  9.3  2.26 12.90  6.62 200 1011.1  27.5  27.9 999.0 99.0 99.00
2006 10 19 00 00 124  6.8  8.5  2.50 19.05  7.04 190 1010.7  27.6  27.9 999.0 99.0 99.00
2006 10 19 01 00 121  7.5  8.8  2.34 12.12  6.94 201 1009.9  27.6  28.0 999.0 99.0 99.00
2006 10 19 02 00 124  7.7  9.3  2.19 12.12  6.43 197 1009.4  27.5  27.9 999.0 99.0 99.00
2006 10 19 03 00 111  6.2  7.6  2.24 14.81  6.55 194 1009.8  27.5  27.9 999.0 99.0 99.00
2006 10 19 04 00 117  6.9  8.4  1.92 13.79  6.05 195 1010.4  27.6  27.9 999.0 99.0 99.00
2006 10 19 05 00 115  6.8  7.7  2.00 11.43  6.42 259 1010.9  27.6  27.9 999.0 99.0 99.00
2006 10 19 06 00 121  5.9  7.2  1.94 13.79  6.65 202 1011.4  27.5  27.8 999.0 99.0 99.00
2006 10 19 07 00 113  6.2  7.3  0.29  5.00  3.12 110 1011.9  27.4  27.8 999.0 99.0 99.00
2006 10 19 08 00 111  6.9  8.1  1.14 11.43  5.25 225 1011.3  27.4  27.8 999.0 99.0 99.00
2006 10 19 09 00 129  7.9  9.7  1.98 13.79  6.96 188 1010.8  27.3  27.8 999.0 99.0 99.00
2006 10 19 10 00 134  7.9  9.6  2.07 17.39  6.99 185 1010.2  27.2  27.7 999.0 99.0 99.00
2006 10 19 11 00 135  8.3  9.5  1.86 16.00  6.01 191 1009.7  27.2  27.7 999.0 99.0 99.00
2006 10 19 12 00 131  7.5  9.0  2.44 17.39  7.21 196 1009.1  27.1  27.7 999.0 99.0 99.00
2006 10 19 13 00 139  7.8  9.3  2.31 16.00  7.37 197 1008.7  27.0  27.7 999.0 99.0 99.00
2006 10 19 14 00 134  8.0  9.6  2.10 17.39  6.48 196 1008.9  27.0  27.7 999.0 99.0 99.00
2006 10 19 15 00 134  7.7  9.3  1.60  9.09  5.43 124 1009.1  26.9  27.6 999.0 99.0 99.00
2006 10 19 16 00 131  7.8  9.3  1.99 13.79  6.20 188 1009.7  27.0  27.7 999.0 99.0 99.00
2006 10 19 17 00 128  7.1  8.5  1.46  9.09  5.11 119 1010.7  27.1  27.6 999.0 99.0 99.00
2006 10 19 18 00 130  7.0  8.4  2.42 16.00  7.14 189 1011.5  27.2  27.7 999.0 99.0 99.00
2006 10 19 19 00 126  7.0  8.2  2.25 14.81  6.94 188 1012.1  27.4  27.7 999.0 99.0 99.00
2006 10 19 20 00 122  6.4  7.6  2.24 14.81  7.12 182 1012.1  27.4  27.7 999.0 99.0 99.00
2006 10 19 21 00 125  6.0  6.9  2.28 16.00  7.52 200 1011.6  27.3  27.8 999.0 99.0 99.00
2006 10 19 22 00 122  6.1  7.2  1.71 14.81  6.09 186 1010.6  27.3  27.8 999.0 99.0 99.00
2006 10 19 23 00 121  5.2  6.1  2.19 14.81  7.35 187 1009.8  27.4  27.9 999.0 99.0 99.00
2006 10 20 00 00 130  5.8  7.2  2.24 16.00  7.23 196 1009.0  27.4  28.0 999.0 99.0 99.00
2006 10 20 01 00 138  5.4  7.1  1.85  9.09  6.19 109 1008.5  27.5  28.0 999.0 99.0 99.00
2006 10 20 02 00 132  4.8  6.2  1.76 13.79  6.19 186 1008.4  27.5  28.0 999.0 99.0 99.00
2006 10 20 03 00 113  4.3  5.1  1.74 14.81  6.22 193 1009.0  27.4  28.0 999.0 99.0 99.00
2006 10 20 04 00 126  3.9  4.8  1.01  5.56  4.65 112 1009.6  27.4  28.0 999.0 99.0 99.00
2006 10 20 05 00 122  4.7  5.8  0.70  6.25  4.58 114 1010.2  27.4  27.9 999.0 99.0 99.00
2006 10 20 06 00 124  4.7  5.7  1.24  9.09  5.56 126 1010.7  27.4  27.9 999.0 99.0 99.00
2006 10 20 07 00 127  4.4  5.6  0.31  5.56  4.99 102 1011.4  27.3  27.8 999.0 99.0 99.00
2006 10 20 08 00 120  4.1  5.3  0.52  5.56  4.62 110 1011.6  27.3  27.9 999.0 99.0 99.00
2006 10 20 09 00 134  4.0  5.3  0.30  4.76  4.87 127 1011.7  27.2  27.8 999.0 99.0 99.00
2006 10 20 10 00 138  4.5  5.4  0.20  5.26  5.28 114 1011.1  27.1  27.8 999.0 99.0 99.00
2006 10 20 11 00 149  4.4  5.7 99.00 99.00 99.00 999 1010.0  27.0  27.8 999.0 99.0 99.00
2006 10 20 12 00 150  5.4  6.5  0.24  8.33  7.07 117 1009.3  26.9  27.8 999.0 99.0 99.00
2006 10 20 13 00 149  5.4  6.3  0.84  8.33  6.17 114 1009.1  26.9  27.8 999.0 99.0 99.00
2006 10 20 14 00 143  5.8  7.1  0.30  5.56  4.64 119 1008.9  26.8  27.8 999.0 99.0 99.00
2006 10 20 15 00 150  5.6  6.8 99.00 99.00 99.00 999 1009.1  26.8  27.8 999.0 99.0 99.00
2006 10 20 16 00 142  5.7  6.6  0.65 10.00  5.66 190 1009.6  26.9  27.8 999.0 99.0 99.00
2006 10 20 17 00 151  5.5  6.5  0.74  7.69  4.55 119 1010.2  27.1  27.8 999.0 99.0 99.00
2006 10 20 18 00 163  5.1  6.2 99.00 99.00 99.00 999 1010.9  27.2  27.8 999.0 99.0 99.00
2006 10 20 19 00 150  4.5  5.5  0.27  7.14  4.17 133 1011.2  27.2  27.8 999.0 99.0 99.00
2006 10 20 20 00 147  4.6  5.6  0.57  7.69  4.46 125 1011.0  27.3  27.8 999.0 99.0 99.00
2006 10 20 21 00 144  4.3  5.6  0.32  8.33  5.08 117 1010.4  27.2  28.0 999.0 99.0 99.00
2006 10 20 22 00 127  4.1  4.9  0.52  9.09  5.27 110 1009.7  27.2  28.1 999.0 99.0 99.00
2006 10 20 23 00 116  4.4  5.3 99.00 99.00 99.00 999 1008.8  27.3  28.3 999.0 99.0 99.00
2006 10 21 00 00 116  4.7  5.5  0.26  5.88  4.02 117 1007.7  27.3  28.3 999.0 99.0 99.00
2006 10 21 01 00 114  4.0  4.9  0.52 12.12  4.89 229 1007.0  27.3  28.3 999.0 99.0 99.00
2006 10 21 02 00  97  4.3  5.2 99.00 99.00 99.00 999 1006.7  27.4  28.2 999.0 99.0 99.00
2006 10 21 03 00 111  4.1  5.0  0.36  6.67  4.79 128 1006.8  27.5  28.2 999.0 99.0 99.00
2006 10 21 04 00 104  3.6  4.6  0.54  8.33  5.78 124 1007.5  27.3  28.1 999.0 99.0 99.00
2006 10 21 05 00  86  3.3  4.0 99.00 99.00 99.00 999 1008.2  27.2  28.1 999.0 99.0 99.00
2006 10 21 06 00  98  3.8  4.6 99.00 99.00 99.00 999 1008.9  27.2  28.0 999.0 99.0 99.00
2006 10 21 07 00 100  3.1  4.3  0.30  9.09  6.14 125 1009.6  27.1  28.0 999.0 99.0 99.00
2006 10 21 08 00 121  2.4  3.5 99.00 99.00 99.00 999 1010.0  27.1  28.0 999.0 99.0 99.00
2006 10 21 09 00 138  3.3  4.1 99.00 99.00 99.00 999 1010.0  27.0  27.9 999.0 99.0 99.00
2006 10 21 10 00 156  4.5  5.5  0.18  4.35  5.10 119 1009.2  26.9  27.9 999.0 99.0 99.00
2006 10 21 11 00 164  4.8  5.9 99.00 99.00 99.00 999 1008.2  26.8  27.8 999.0 99.0 99.00
2006 10 21 12 00 162  4.3  5.2  0.56  9.09  7.19 132 1007.4  26.7  27.8 999.0 99.0 99.00
2006 10 21 13 00 161  4.9  5.8  0.91 14.81  7.98 261 1007.0  26.7  27.8 999.0 99.0 99.00
2006 10 21 14 00 161  5.3  6.3  0.25  8.33  6.27 106 1007.0  26.6  27.8 999.0 99.0 99.00
2006 10 21 15 00 150  5.4  6.6  0.36  8.33  5.36 104 1007.3  26.6  27.8 999.0 99.0 99.00
2006 10 21 16 00 147  5.8  6.9  0.17  2.74  2.54 152 1007.7  26.5  27.8 999.0 99.0 99.00
2006 10 21 17 00 141  5.1  6.1  0.31  8.33  3.75 121 1008.5  26.8  27.8 999.0 99.0 99.00
2006 10 21 18 00 136  4.8  6.0 99.00 99.00 99.00 999 1009.5  26.9  27.7 999.0 99.0 99.00
2006 10 21 19 00 135  5.5  6.6  0.22  6.25  3.30 130 1009.9  27.0  27.8 999.0 99.0 99.00
2006 10 21 20 00 129  4.2  5.4  0.32  7.14  4.10 113 1010.1  27.0  27.8 999.0 99.0 99.00
2006 10 21 21 00 124  5.0  6.2  0.57 10.81  4.89 323 1009.4  27.0  27.9 999.0 99.0 99.00
2006 10 21 22 00 125  4.6  6.1  0.15  2.86  2.76 150 1008.5  27.0  28.0 999.0 99.0 99.00
2006 10 21 23 00 121  4.7  6.1  0.78 13.79  5.87 280 1007.3  27.0  28.1 999.0 99.0 99.00
2006 10 22 00 00 118  4.8  5.9  0.20  7.14  3.57 110 1006.2  27.0  28.2 999.0 99.0 99.00
2006 10 22 01 00 123  4.7  5.9  0.38  6.67  3.84 108 1005.9  27.1  28.2 999.0 99.0 99.00
2006 10 22 02 00 125  4.9  6.1  0.52  9.09  4.85 135 1005.9  27.2  28.2 999.0 99.0 99.00
2006 10 22 03 00 120  3.9  5.4  0.40  8.33  6.58 122 1006.5  27.3  28.1 999.0 99.0 99.00
2006 10 22 04 00 134  3.1  4.1  0.24  8.33  3.42 102 1007.0  27.1  28.0 999.0 99.0 99.00
2006 10 22 05 00 133  3.5  4.7  0.17  3.33  2.81 141 1007.7  27.2  28.0 999.0 99.0 99.00
2006 10 22 06 00 132  3.8  4.8 99.00 99.00 99.00 999 1008.6  27.2  28.0 999.0 99.0 99.00
2006 10 22 07 00 116  3.2  4.2 99.00 99.00 99.00 999 1009.4  27.2  28.0 999.0 99.0 99.00
2006 10 22 08 00 130  3.6  4.7  1.83 16.00  9.26 305 1010.0  27.2  27.9 999.0 99.0 99.00
2006 10 22 09 00 115  3.6  4.6  1.23 16.00  8.65 298 1010.0  27.1  27.9 999.0 99.0 99.00
2006 10 22 10 00 115  3.3  4.2 99.00 99.00 99.00 999 1009.7  27.0  27.8 999.0 99.0 99.00
2006 10 22 11 00 101  3.5  4.5 99.00 99.00 99.00 999 1009.3  26.9  27.8 999.0 99.0 99.00
2006 10 22 12 00 100  3.8  5.0  1.39 16.00  8.63 322 1009.0  26.9  27.8 999.0 99.0 99.00
2006 10 22 13 00 102  4.6  5.5  2.00 16.00  9.36 316 1008.6  26.9  27.7 999.0 99.0 99.00
2006 10 22 14 00  97  4.9  6.0  1.78 16.00  8.73 308 1009.0  26.9  27.7 999.0 99.0 99.00
2006 10 22 15 00 108  4.7  5.9  1.67 16.00  8.52 316 1009.4  26.8  27.7 999.0 99.0 99.00
2006 10 22 16 00 119  5.0  6.2  1.55 16.00  8.25 307 1010.2  26.9  27.7 999.0 99.0 99.00
2006 10 22 17 00 111  5.2  6.3  0.49 11.43  5.25 291 1010.5  27.1  27.7 999.0 99.0 99.00
2006 10 22 18 00 112  5.2  6.3 99.00 99.00 99.00 999 1011.0  27.1  27.7 999.0 99.0 99.00
2006 10 22 19 00 113  5.0  6.3  0.64  9.09  5.60 104 1011.4  27.1  27.7 999.0 99.0 99.00
2006 10 22 20 00 110  4.9  6.0  0.15  6.67  2.65 135 1011.0  27.1  27.8 999.0 99.0 99.00
2006 10 22 21 00 112  4.4  5.7  0.41 10.00  4.64  77 1010.6  27.1  27.9 999.0 99.0 99.00
2006 10 22 22 00 115  4.3  5.6  0.31  9.09  5.55  91 1009.8  27.1  28.0 999.0 99.0 99.00
2006 10 22 23 00 113  4.4  5.4  0.28  9.09  6.13  97 1008.8  27.1  28.1 999.0 99.0 99.00
2006 10 23 00 00 114  4.8  5.9  0.29 14.81  3.78 322 1007.9  27.1  28.1 999.0 99.0 99.00
2006 10 23 01 00 104  4.3  5.6 99.00 99.00 99.00 999 1007.3  27.1  28.1 999.0 99.0 99.00
2006 10 23 02 00 109  4.7  6.1 99.00 99.00 99.00 999 1007.2  27.2  28.1 999.0 99.0 99.00
2006 10 23 03 00 102  5.0  5.9 99.00 99.00 99.00 999 1007.3  27.2  28.1 999.0 99.0 99.00
2006 10 23 04 00 105  4.8  5.8  0.31  9.09  3.97 141 1008.0  27.1  28.0 999.0 99.0 99.00
2006 10 23 05 00 105  5.4  6.4  1.25 14.81  8.42 295 1008.8  27.1  28.0 999.0 99.0 99.00
2006 10 23 06 00 106  5.6  6.6  0.16  3.23  2.87 109 1009.5  27.1  27.9 999.0 99.0 99.00
2006 10 23 07 00  98  5.6  6.8  1.34 14.81  8.11 231 1010.1  27.1  27.8 999.0 99.0 99.00
2006 10 23 08 00 107  6.3  7.9  1.18 12.12  7.93 218 1010.8  27.2  27.7 999.0 99.0 99.00
2006 10 23 09 00 100  6.9  8.0  0.36  3.03  2.94 102 1011.0  27.1  27.7 999.0 99.0 99.00
2006 10 23 10 00 101  6.1  7.2  0.84 11.43  5.06 207 1010.7  27.1  27.7 999.0 99.0 99.00
2006 10 23 11 00 106  6.3  7.3  0.21  3.45  3.25  95 1010.1  27.1  27.7 999.0 99.0 99.00
2006 10 23 12 00  98  5.6  6.7  0.43  3.85  3.58  90 1009.5  26.9  27.7 999.0 99.0 99.00
2006 10 23 13 00 108  5.3  6.7  0.87 13.79  6.09 290 1009.3  26.8  27.6 999.0 99.0 99.00
2006 10 23 14 00 107  5.6  6.8  0.23  4.55  3.30 108 1009.2  26.7  27.6 999.0 99.0 99.00
2006 10 23 15 00 102  5.3  6.4  0.65 10.81  4.23 204 1009.5  26.8  27.6 999.0 99.0 99.00
2006 10 23 16 00  98  5.3  6.3  1.47 13.79  7.95 304 1010.1  26.8  27.6 999.0 99.0 99.00
2006 10 23 17 00 107  5.2  6.3  0.75 13.79  5.34 238 1010.6  27.0  27.6 999.0 99.0 99.00
2006 10 23 18 00 108  5.9  7.1  1.86 13.79  7.71 296 1011.3  27.1  27.6 999.0 99.0 99.00
2006 10 23 19 00  99  5.4  6.4  1.51 13.79  7.48 240 1011.6  27.1  27.6 999.0 99.0 99.00
2006 10 23 20 00  96  5.6  6.6  1.56 12.90  7.02 243 1011.4  27.1  27.7 999.0 99.0 99.00
2006 10 23 21 00 105  5.3  6.7  2.20 13.79  8.04 252 1010.9  27.1  27.8 999.0 99.0 99.00
2006 10 23 22 00 109  6.4  7.5  1.75 12.90  7.40 277 1010.0  27.1  27.8 999.0 99.0 99.00
2006 10 23 23 00  99  6.2  7.4  1.97 12.12  7.43 210 1009.0  27.1  27.8 999.0 99.0 99.00
2006 10 24 00 00 101  5.9  7.1 99.00 99.00 99.00 999 1008.2  27.2  27.9 999.0 99.0 99.00
2006 10 24 01 00  95  5.7  7.2  1.71 11.43  6.93 205 1007.8  27.2  27.9 999.0 99.0 99.00
2006 10 24 02 00  93  6.5  7.9  1.63 10.00  6.74 171 1007.6  27.3  27.9 999.0 99.0 99.00
2006 10 24 03 00  87  6.6  7.7  2.00 12.90  7.13 255 1007.8  27.3  27.9 999.0 99.0 99.00
2006 10 24 04 00  93  6.9  8.0  2.14 12.90  7.43 241 1008.2  27.3  27.8 999.0 99.0 99.00
2006 10 24 05 00  87  7.0  8.2 99.00 99.00 99.00 999 1008.8  27.2  27.7 999.0 99.0 99.00
2006 10 24 06 00  88  7.0  8.2  2.17 12.90  7.04 248 1009.3  27.2  27.7 999.0 99.0 99.00
2006 10 24 07 00  88  7.9  9.4  1.85 12.90  6.52 222 1009.7  27.2  27.7 999.0 99.0 99.00
2006 10 24 08 00  86  7.4  8.7 99.00 99.00 99.00 999 1010.1  27.2  27.7 999.0 99.0 99.00
2006 10 24 09 00  91  7.5  8.6  1.77 12.90  6.38 214 1010.0  27.1  27.7 999.0 99.0 99.00
2006 10 24 10 00  92  7.3  8.5  1.46  9.09  5.52 107 1009.8  27.1  27.7 999.0 99.0 99.00
2006 10 24 11 00  94  7.1  8.5  2.14 12.12  6.80 219 1009.4  26.9  27.6 999.0 99.0 99.00
2006 10 24 12 00 105  5.9  7.1  2.14 12.12  7.11 237 1009.1  26.8  27.6 999.0 99.0 99.00
2006 10 24 13 00 103  6.0  7.2  2.24 12.12  7.41 245 1009.0  26.8  27.6 999.0 99.0 99.00
2006 10 24 14 00 101  6.3  7.4  2.00 12.12  6.84 221 1009.3  26.8  27.6 999.0 99.0 99.00
2006 10 24 15 00 106  6.1  7.3  2.22 14.81  7.50 178 1009.8  26.8  27.6 999.0 99.0 99.00
2006 10 24 16 00 108  5.9  7.1  2.19 13.79  7.33 178 1010.4  26.9  27.6 999.0 99.0 99.00
2006 10 24 17 00 109  5.6  6.8  1.48 12.12  6.29 223 1011.2  27.1  27.6 999.0 99.0 99.00
2006 10 24 18 00 111  5.6  6.9  2.13 12.90  7.41 196 1012.0  27.1  27.6 999.0 99.0 99.00
2006 10 24 19 00 100  6.2  7.1  2.32 12.90  7.71 188 1012.2  27.1  27.6 999.0 99.0 99.00
2006 10 24 20 00 108  6.6  7.9  1.63 12.90  6.58 184 1011.8  27.1  27.7 999.0 99.0 99.00
2006 10 24 21 00 103  6.5  7.5  2.57 13.79  7.84 173 1011.6  27.1  27.7 999.0 99.0 99.00
2006 10 24 22 00  96  5.8  6.5  2.44 13.79  7.85 180 1011.3  27.1  27.8 999.0 99.0 99.00
2006 10 24 23 00  97  5.1  6.1  2.35 13.79  7.52 182 1010.3  27.1  27.9 999.0 99.0 99.00
2006 10 25 00 00  96  5.0  6.1  2.44 13.79  7.79 179 1009.4  27.0  28.0 999.0 99.0 99.00
2006 10 25 01 00  99  4.9  5.9  2.58 12.90  7.95 185 1008.8  27.2  28.0 999.0 99.0 99.00
2006 10 25 02 00  92  5.9  7.1  2.04 12.12  7.54 206 1008.4  27.2  28.0 999.0 99.0 99.00
2006 10 25 03 00 100  6.0  7.2  2.32 12.12  8.13 192 1008.6  27.3  27.9 999.0 99.0 99.00
2006 10 25 04 00 100  6.0  7.2  2.13 12.90  7.59 171 1009.0  27.1  27.9 999.0 99.0 99.00
2006 10 25 05 00  97  5.9  7.1  2.03 12.90  7.24 177 1009.3  27.1  27.8 999.0 99.0 99.00
2006 10 25 06 00 103  6.1  7.4  2.32 13.79  7.72 173 1010.1  27.1  27.8 999.0 99.0 99.00
2006 10 25 07 00 100  6.4  7.5  2.17 12.90  7.59 180 1010.8  27.1  27.7 999.0 99.0 99.00
2006 10 25 08 00 104  7.2  8.3  2.30 13.79  7.61 175 1010.8  27.1  27.7 999.0 99.0 99.00
2006 10 25 09 00 101  7.2  8.7  2.44 13.79  7.98 173 1010.6  27.1  27.7 999.0 99.0 99.00
2006 10 25 10 00 107  7.3  9.0  2.12 13.79  7.17 175 1010.1  27.0  27.6 999.0 99.0 99.00
2006 10 25 11 00 113  7.1  8.4  2.36 12.12  7.38 186 1009.6  27.0  27.6 999.0 99.0 99.00
2006 10 25 12 00 119  6.7  8.2  2.59 13.79  8.27 176 1008.8  27.0  27.6 999.0 99.0 99.00
2006 10 25 13 00 116  6.9  8.1  2.16 13.79  7.03 172 1008.7  26.9  27.6 999.0 99.0 99.00
2006 10 25 14 00 112  6.6  8.0  2.18 13.79  7.10 180 1008.7  26.9  27.6 999.0 99.0 99.00
2006 10 25 15 00 116  6.2  7.7  1.87 13.79  6.79 177 1009.0  26.9  27.5 999.0 99.0 99.00
2006 10 25 16 00 117  6.8  7.9  2.34 12.90  7.53 176 1009.3  26.9  27.5 999.0 99.0 99.00
2006 10 25 17 00 115  5.7  7.3  2.26 12.90  7.76 180 1009.9  27.0  27.5 999.0 99.0 99.00
2006 10 25 18 00 109  5.8  7.1  2.26 12.90  7.41 179 1010.5  27.1  27.5 999.0 99.0 99.00
2006 10 25 19 00 114  5.3  6.5  1.92 12.90  7.22 182 1010.7  27.2  27.6 999.0 99.0 99.00
2006 10 25 20 00 119  6.3  7.5  2.02 10.81  7.40 184 1010.1  27.3  27.6 999.0 99.0 99.00
2006 10 25 21 00 110  5.6  6.6  2.31 12.90  7.62 180 1009.6  27.2  27.7 999.0 99.0 99.00
2006 10 25 22 00 112  5.1  6.4  1.88 12.90  7.04 182 1008.9  27.2  27.8 999.0 99.0 99.00
2006 10 25 23 00 112  5.9  7.1  2.25 12.90  7.77 178 1007.9  27.3  27.8 999.0 99.0 99.00
2006 10 26 00 00 113  5.4  6.5  2.28 12.90  7.78 177 1007.1  27.3  27.9 999.0 99.0 99.00
2006 10 26 01 00 107  5.4  6.7  2.15 16.00  7.53 193 1006.5  27.4  27.9 999.0 99.0 99.00
2006 10 26 02 00 114  5.0  6.2  1.80 10.81  7.20 167 1006.3  27.4  27.9 999.0 99.0 99.00
2006 10 26 03 00 102  4.2  4.9  2.39 16.00  8.04 193 1006.7  27.4  27.9 999.0 99.0 99.00
2006 10 26 04 00 106  4.4  5.3  1.80 10.81  7.25 180 1007.6  27.3  27.9 999.0 99.0 99.00
2006 10 26 05 00 102  3.9  4.9  2.24 12.12  8.20 184 1008.2  27.2  27.8 999.0 99.0 99.00
2006 10 26 06 00  91  3.8  4.7  2.23 14.81  8.30 186 1008.8  27.2  27.8 999.0 99.0 99.00
2006 10 26 07 00  88  4.9  6.2  2.43 12.90  8.69 171 1009.5  27.2  27.8 999.0 99.0 99.00
2006 10 26 08 00  91  4.0  4.9  1.69  9.09  7.84 106 1010.2  27.2  27.7 999.0 99.0 99.00
2006 10 26 09 00  82  3.2  4.1  1.19  9.09  7.07 133 1010.2  27.1  27.7 999.0 99.0 99.00
2006 10 26 10 00  89  2.9  3.8  0.54  9.09  8.24  96 1010.0  27.0  27.7 999.0 99.0 99.00
2006 10 26 11 00  87  2.5  3.2  2.02 10.00  8.40 123 1009.3  26.8  27.7 999.0 99.0 99.00
2006 10 26 12 00 106  3.1  4.0  0.62  9.09  6.53 122 1008.9  26.8  27.7 999.0 99.0 99.00
2006 10 26 13 00 106  3.4  4.3  1.40 10.00  8.05 116 1008.4  26.7  27.7 999.0 99.0 99.00
2006 10 26 14 00 101  2.3  3.2  2.42 13.79  9.20 184 1008.5  26.6  27.7 999.0 99.0 99.00
2006 10 26 15 00 110  1.5  2.5  1.77  8.33  8.09 104 1008.8  26.6  27.7 999.0 99.0 99.00
2006 10 26 16 00 118  2.5  3.6  1.32  9.09  8.25 126 1009.0  26.6  27.7 999.0 99.0 99.00
2006 10 26 17 00 112  2.7  3.6  1.02  8.33  7.72 124 1009.6  26.9  27.7 999.0 99.0 99.00
2006 10 26 18 00 110  2.6  3.7  1.59 12.12  8.71 194 1010.6  27.0  27.7 999.0 99.0 99.00
2006 10 26 19 00 123  3.5  4.7  1.26  9.09  8.08 115 1010.9  27.0  27.8 999.0 99.0 99.00
2006 10 26 20 00 101  4.2  5.1  1.37 10.00  9.20 132 1010.8  27.0  27.8 999.0 99.0 99.00
2006 10 26 21 00  90  4.2  5.3  0.91 12.12  8.27 177 1010.8  27.1  27.9 999.0 99.0 99.00
2006 10 26 22 00  88  4.5  5.6  0.56  8.33  8.18  85 1010.1  27.1  28.0 999.0 99.0 99.00
2006 10 26 23 00  86  3.6  4.8  2.25 13.79  9.21 180 1009.1  27.1  28.1 999.0 99.0 99.00
