YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 11 22 05  62  7.0  8.1  1.54 11.11  5.91 171 1010.0  23.5  23.7 999.0 99.0
98 11 22 06  59  6.7  8.0  1.54 10.00  6.09 180 1011.0  23.4  23.5 999.0 99.0
98 11 22 07  60  7.5  9.1  1.55 10.00  6.03 102 1011.6  23.5  23.5 999.0 99.0
98 11 22 08  55  7.5  8.9  1.68 11.11  5.91 183 1011.8  23.5  23.5 999.0 99.0
98 11 22 09  58  7.4  8.8  1.58 11.11  5.73 177 1011.9  23.5  23.5 999.0 99.0
98 11 22 10  72  6.7  8.0  1.62 10.00  5.85 153 1011.9  23.4  23.5 999.0 99.0
98 11 22 11  69  6.6  7.8  1.56  9.09  5.50  26 1011.4  23.4  23.5 999.0 99.0
98 11 22 12  65  7.2  9.2  1.56 10.00  5.51 176 1010.9  23.4  23.5 999.0 99.0
98 11 22 13  68  7.0  8.2  1.55 11.11  5.48 180 1010.4  23.0  23.4 999.0 99.0
98 11 22 14  53  8.1  9.2  1.59 12.50  5.44 270 1010.2  23.0  23.4 999.0 99.0
98 11 22 15  47  7.8  9.0  1.59 10.00  5.45  94 1010.7  23.0  23.4 999.0 99.0
98 11 22 16  46  7.8  9.0  1.68  9.09  5.51  69 1011.4  23.0  23.4 999.0 99.0
98 11 22 17  55  8.3  9.6  1.72  9.09  5.64  69 1011.9  23.0  23.4 999.0 99.0
98 11 22 18  63  7.8  9.1  1.80 10.00  5.56 334 1012.7  23.5  23.4 999.0 99.0
98 11 22 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 22 20  67  6.9  7.9  1.80  9.09  5.87  18 1013.2  23.4  23.4 999.0 99.0
98 11 22 21  62  7.1  8.1  1.68  9.09  5.64  21 1012.7  23.4  23.5 999.0 99.0
98 11 22 22  62  6.9  7.9  1.73 14.29  5.85 334 1011.9  23.4  23.5 999.0 99.0
98 11 22 23  67  6.8  8.0  1.72  9.09  5.82  37 1011.2  23.4  23.5 999.0 99.0
98 11 23 00  62  7.6  8.7  1.68  9.09  6.06  20 1010.8  23.4  23.5 999.0 99.0
98 11 23 01  63  6.8  8.0  1.77  9.09  6.12  26 1010.3  23.4  23.5 999.0 99.0
98 11 23 02  70  6.5  7.7  1.80 10.00  6.69  16 1010.2  23.4  23.5 999.0 99.0
98 11 23 03  74  6.1  7.1  1.74  9.09  6.17  41 1010.2  23.4  23.5 999.0 99.0
98 11 23 04  71  6.5  7.4  1.61  9.09  6.42  31 1010.4  23.2  23.5 999.0 99.0
98 11 23 05  69  6.8  8.1  1.68  7.69  6.39  72 1011.0  23.0  23.4 999.0 99.0
98 11 23 06  68  7.4  8.8  1.64 10.00  6.42  16 1011.3  23.0  23.4 999.0 99.0
98 11 23 07  71  7.6  9.0  1.57 10.00  6.38  18 1011.9  23.2  23.1 999.0 99.0
98 11 23 08  74  6.8  8.4  1.62  8.33  6.03  50 1012.4  23.0  23.0 999.0 99.0
98 11 23 09  71  6.6  7.7  1.73 12.50  6.23 330 1012.9  23.0  23.0 999.0 99.0
98 11 23 10  75  5.6  6.4  1.72 10.00  6.50  15 1013.2  23.0  23.0 999.0 99.0
98 11 23 11  75  5.7  6.7  1.95  9.09  6.64  48 1012.7  22.7  22.9 999.0 99.0
98 11 23 12  73  5.8  6.7  1.76  9.09  6.36  33 1012.3  22.7  22.7 999.0 99.0
98 11 23 13  60  6.4  7.5  1.74 10.00  6.56  21 1011.8  22.7  22.7 999.0 99.0
98 11 23 14  63  6.3  7.2  1.75 10.00  6.49   0 1011.9  22.7  22.7 999.0 99.0
98 11 23 15  67  5.5  6.8  1.66 10.00  6.52  15 1012.2  22.9  22.7 999.0 99.0
98 11 23 16  65  5.0  5.9  1.81 10.00  6.83  35 1013.2  22.7  22.7 999.0 99.0
98 11 23 17  59  5.6  6.7  1.67 10.00  6.55  24 1013.4  22.8  22.7 999.0 99.0
98 11 23 18  57  6.6  7.9  1.89 10.00  7.02  29 1014.1  23.0  22.7 999.0 99.0
98 11 23 19  59  6.6  7.9  1.81  9.09  6.90  36 1014.3  23.0  22.7 999.0 99.0
98 11 23 20  57  6.4  7.4  1.82  9.09  6.99  62 1014.3  23.0  22.7 999.0 99.0
98 11 23 21  62  6.7  7.6  1.87  7.14  6.87  79 1013.8  23.0  22.8 999.0 99.0
98 11 23 22  64  6.5  7.6  1.90  8.33  7.03  41 1013.2  23.0  22.9 999.0 99.0
98 11 23 23  61  7.0  8.5  1.85 10.00  6.95  16 1011.9  23.0  22.8 999.0 99.0
98 11 24 00  65  6.8  8.2  1.85 10.00  6.73   8 1011.1  23.0  22.9 999.0 99.0
98 11 24 01  70  6.6  7.8  1.79 10.00  6.96   6 1010.3  23.0  22.7 999.0 99.0
98 11 24 02  75  6.4  7.3  1.70  9.09  6.35  39 1010.1  23.0  22.7 999.0 99.0
98 11 24 03  75  5.8  6.9  1.77  9.09  6.34  40 1010.3  23.0  22.3 999.0 99.0
98 11 24 04  75  6.3  7.5  1.91 10.00  6.70  10 1011.0  23.0  22.2 999.0 99.0
98 11 24 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 24 06  84  5.3  6.1  1.81  8.33  6.74  40 1012.7  22.7  22.2 999.0 99.0
98 11 24 07  89  5.3  6.2  1.64 10.00  6.85   7 1013.2  22.7  22.2 999.0 99.0
98 11 24 08  80  4.6  5.4  1.66  9.09  6.96  22 1013.9  22.7  22.2 999.0 99.0
98 11 24 09  77  4.3  5.0  1.72 10.00  6.95  10 1014.0  22.7  22.2 999.0 99.0
98 11 24 10  79  4.0  4.8  1.77 10.00  6.98   7 1013.5  22.2  22.2 999.0 99.0
98 11 24 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 24 12  70  3.1  3.5  1.76  9.09  6.96  43 1012.5  22.0  21.9 999.0 99.0
98 11 24 13  65  3.5  4.1  1.79  9.09  7.16  31 1011.8  21.9  21.9 999.0 99.0
98 11 24 14  73  3.6  4.1  1.69 10.00  6.84  16 1011.7  21.9  21.9 999.0 99.0
98 11 24 15  65  4.2  4.8  1.92  9.09  7.23  38 1011.8  21.9  21.9 999.0 99.0
98 11 24 16  61  4.3  5.1  1.80  9.09  7.24  22 1012.3  21.9  21.9 999.0 99.0
98 11 24 17  63  4.9  5.9  1.78 10.00  7.28  20 1012.6  22.2  21.9 999.0 99.0
98 11 24 18  59  4.9  5.9  1.58 10.00  7.02  30 1013.3  22.7  21.9 999.0 99.0
98 11 24 19  58  5.1  5.9  1.80 10.00  7.27  15 1013.5  22.7  22.0 999.0 99.0
98 11 24 20  64  4.9  6.1  1.94 10.00  7.58  23 1013.4  22.7  22.1 999.0 99.0
98 11 24 21  58  5.3  6.2  1.67 10.00  6.81  28 1012.8  22.7  22.2 999.0 99.0
98 11 24 22  66  5.5  6.4  1.88 10.00  7.12  28 1012.0  22.7  22.2 999.0 99.0
98 11 24 23  61  5.4  6.3  1.72 10.00  6.75  31 1011.1  22.7  22.2 999.0 99.0
98 11 25 00  64  4.8  5.7  1.72  9.09  6.66  48 1010.3  22.7  22.2 999.0 99.0
98 11 25 01  70  4.2  4.9  1.79 10.00  7.02  32 1009.6  22.7  22.2 999.0 99.0
98 11 25 02  68  3.6  4.5  1.67  9.09  6.90  46 1009.6  22.7  22.7 999.0 99.0
98 11 25 03  65  3.6  4.2  1.65  8.33  7.06  55 1010.0  22.7  22.7 999.0 99.0
98 11 25 04  59  3.5  4.1  1.78 12.50  7.24 359 1010.3  22.7  22.7 999.0 99.0
98 11 25 05  86  3.1  3.9  1.71 10.00  7.19  29 1011.2  22.7  22.2 999.0 99.0
98 11 25 06  71  3.3  4.0  1.93  9.09  7.41  34 1011.8  22.3  22.1 999.0 99.0
98 11 25 07  68  3.0  3.6  1.88 10.00  7.11  27 1012.6  22.6  22.2 999.0 99.0
98 11 25 08  93  2.0  2.3  1.84 10.00  6.78  26 1012.7  22.2  21.9 999.0 99.0
98 11 25 09 110  1.5  1.9  1.68  9.09  6.60  57 1012.8  22.2  22.0 999.0 99.0
98 11 25 10  40  2.3  3.3  1.76 10.00  6.81  30 1012.6  22.2  21.9 999.0 99.0
98 11 25 11 102  2.4  2.8  1.84  9.09  6.92  30 1011.7  22.2  22.2 999.0 99.0
98 11 25 12  97  2.9  3.6  1.88  9.09  7.06  47 1011.1  22.2  22.2 999.0 99.0
98 11 25 13  84  3.6  4.3  1.75  9.09  7.20  53 1010.8  22.2  22.2 999.0 99.0
98 11 25 14  85  4.4  5.6  1.64  8.33  7.28  38 1010.8  22.2  22.6 999.0 99.0
98 11 25 15  75  4.9  6.0  1.77 10.00  7.42  16 1010.9  22.3  22.4 999.0 99.0
98 11 25 16  75  4.2  4.9  1.76  9.09  7.24  48 1011.3  22.2  22.2 999.0 99.0
98 11 25 17  71  4.8  5.8  1.66  9.09  7.25  41 1011.9  22.7  22.2 999.0 99.0
98 11 25 18  59  3.7  4.7  1.75  9.09  7.11  20 1012.6  22.7  22.2 999.0 99.0
98 11 25 19  53  3.5  4.2  1.88  9.09  7.17  37 1013.1  22.7  22.2 999.0 99.0
98 11 25 20  54  3.7  4.6  1.72 14.29  7.13 341 1013.2  22.9  22.2 999.0 99.0
98 11 25 21  49  3.9  5.0  1.84  8.33  7.20  48 1012.6  23.0  22.6 999.0 99.0
98 11 25 22  49  3.9  5.0  1.67  9.09  6.59  33 1011.6  23.0  22.7 999.0 99.0
98 11 25 23  46  3.9  4.9  1.75 10.00  6.82  27 1010.6  23.0  22.7 999.0 99.0
98 11 26 00  52  4.2  5.4  1.73  9.09  6.75  42 1010.2  23.1  22.8 999.0 99.0
98 11 26 01  59  3.4  4.1  1.80  9.09  6.90  52 1009.6  23.4  23.0 999.0 99.0
98 11 26 02  61  3.5  4.0  1.65 12.50  6.67 345 1009.5  23.5  23.5 999.0 99.0
98 11 26 03  48  4.1  4.8  1.65 14.29  6.86 342 1010.1  23.6  23.4 999.0 99.0
98 11 26 04  56  4.3  5.0  1.79  9.09  7.10  31 1010.6  23.5  23.0 999.0 99.0
98 11 26 05  68  4.7  5.4  1.68  9.09  6.70  26 1010.9  23.1  22.8 999.0 99.0
98 11 26 06  71  5.6  6.4  1.57  9.09  6.58  42 1011.6  23.4  22.7 999.0 99.0
98 11 26 07  63  5.1  6.0  1.78 14.29  7.13 359 1012.5  23.0  22.7 999.0 99.0
98 11 26 08  54  4.8  5.6  1.66 12.50  6.69 344 1012.6  23.0  22.2 999.0 99.0
98 11 26 09  56  5.4  6.6  1.57 12.50  6.29 329 1012.5  23.0  22.2 999.0 99.0
98 11 26 10  66  5.4  6.3  1.74 14.29  6.67 353 1011.7  23.0  22.7 999.0 99.0
98 11 26 11  70  5.1  5.8  1.61 12.50  6.77 344 1011.1  23.0  22.7 999.0 99.0
98 11 26 12  65  4.6  5.5  1.61  9.09  6.72  47 1010.6  23.0  22.7 999.0 99.0
98 11 26 13  58  4.2  5.2  1.63 12.50  6.81 354 1010.3  22.9  22.7 999.0 99.0
98 11 26 14  74  3.8  4.8  1.47  9.09  6.65  37 1010.2  22.7  22.7 999.0 99.0
98 11 26 15  76  3.3  4.0  1.66 12.50  6.82 326 1010.8  22.7  22.7 999.0 99.0
98 11 26 16  86  3.6  4.2  1.64 12.50  6.98 351 1011.4  22.7  22.8 999.0 99.0
98 11 26 17  84  4.4  5.1  1.59 12.50  6.94 353 1011.9  23.0  22.7 999.0 99.0
98 11 26 18  78  4.7  5.3  1.72 12.50  6.94 342 1012.7  23.4  22.7 999.0 99.0
98 11 26 19  86  4.2  4.9  1.65  8.33  6.93  37 1013.1  23.5  22.7 999.0 99.0
98 11 26 20  82  4.2  4.8  1.66  9.09  6.65  32 1012.7  23.5  23.0 999.0 99.0
98 11 26 21  80  6.1  7.3  1.58  9.09  6.52  19 1012.5  23.5  23.0 999.0 99.0
98 11 26 22  78  6.0  6.9  1.73  8.33  6.55  33 1011.4  23.5  23.0 999.0 99.0
98 11 26 23  81  6.2  7.3  1.71 11.11  6.38 350 1010.4  23.7  23.0 999.0 99.0
98 11 27 00  79  6.4  7.5  1.70  8.33  6.24  16 1009.8  23.7  23.4 999.0 99.0
98 11 27 01  81  6.2  7.2  1.79 12.50  6.29 352 1009.4  23.8  23.2 999.0 99.0
98 11 27 02  79  6.2  7.6  1.69 12.50  6.01 348 1009.5  23.8  23.4 999.0 99.0
98 11 27 03  77  6.8  8.0  1.74  9.09  6.12  31 1010.0  23.8  23.4 999.0 99.0
98 11 27 04  77  5.4  6.4  1.68  9.09  5.92  31 1010.9  23.8  23.4 999.0 99.0
98 11 27 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 27 06  81  5.5  6.5  1.74  9.09  6.16   8 1012.6  23.5  23.1 999.0 99.0
98 11 27 07  87  6.0  6.9  1.69 12.50  6.04 344 1013.1  23.5  23.0 999.0 99.0
98 11 27 08  81  5.1  6.2  1.69 11.11  6.27 351 1013.8  23.5  22.9 999.0 99.0
98 11 27 09  86  4.9  5.6  1.66 11.11  6.06 341 1013.4  23.5  22.9 999.0 99.0
98 11 27 10  81  4.8  5.6  1.70 11.11  5.99 337 1013.1  23.4  22.7 999.0 99.0
98 11 27 11  75  5.2  6.3  1.57  9.09  5.99  15 1012.5  23.2  23.0 999.0 99.0
98 11 27 12  79  6.1  7.0  1.76  7.69  6.22  35 1011.7  23.0  22.9 999.0 99.0
98 11 27 13  80  6.5  7.7  1.63 11.11  5.87 341 1011.2  23.0  23.0 999.0 99.0
98 11 27 14  84  6.2  7.4  1.66  8.33  6.04  40 1011.3  23.1  23.0 999.0 99.0
98 11 27 15  84  6.8  8.0  1.65 12.50  6.08 349 1011.8  23.1  23.0 999.0 99.0
98 11 27 16  87  6.6  7.6  1.67 12.50  6.30 336 1012.2  23.1  23.0 999.0 99.0
98 11 27 17  84  7.4  8.5  1.63 12.50  6.16 335 1012.7  23.5  23.0 999.0 99.0
98 11 27 18  79  6.5  7.5  1.64 11.11  6.05 356 1013.3  23.6  23.0 999.0 99.0
98 11 27 19  79  7.2  8.5  1.60  9.09  5.95  29 1013.3  23.7  23.0 999.0 99.0
98 11 27 20  76  6.7  7.9  1.67 12.50  5.74 348 1013.2  23.6  23.0 999.0 99.0
98 11 27 21  80  7.1  8.1  1.63  9.09  5.60  27 1012.5  23.7  23.0 999.0 99.0
98 11 27 22  82  7.1  8.4  1.65 12.50  5.75 358 1011.6  23.7  23.4 999.0 99.0
98 11 27 23  79  7.0  8.3  1.71  8.33  5.70  38 1010.3  23.7  23.5 999.0 99.0
98 11 28 00  79  6.8  8.3  1.65 10.00  5.72   7 1009.4  23.8  23.5 999.0 99.0
98 11 28 01  82  7.0  8.0  1.63 12.50  5.71   4 1008.7  23.8  23.5 999.0 99.0
98 11 28 02  81  7.7  8.6  1.61 11.11  5.56 355 1008.6  24.2  23.5 999.0 99.0
98 11 28 03  83  7.9  9.3  1.54 12.50  5.58 358 1009.0  24.2  23.5 999.0 99.0
98 11 28 04  79  7.9  9.6  1.68 11.11  5.72 352 1009.5  24.2  23.5 999.0 99.0
98 11 28 05  82  7.6  9.2  1.67 12.50  5.44 324 1010.2  23.8  23.5 999.0 99.0
98 11 28 06  81  7.7  9.2  1.68 12.50  5.51 264 1011.0  23.8  23.4 999.0 99.0
98 11 28 07  78  6.8  7.9  1.78 11.11  5.84 330 1011.8  23.8  23.4 999.0 99.0
98 11 28 08  79  6.8  8.0  1.76 11.11  5.56   9 1011.8  23.7  23.0 999.0 99.0
98 11 28 09  80  7.1  8.3  1.77 20.00  5.71  15 1011.8  23.7  23.0 999.0 99.0
98 11 28 10  80  7.5  8.8  1.87 12.50  6.04   2 1011.5  23.7  23.0 999.0 99.0
98 11 28 11  73  6.9  7.8  1.73 11.11  5.47 353 1011.5  23.5  23.0 999.0 99.0
98 11 28 12  70  6.7  7.7  1.81 16.67  5.90  22 1010.8  23.5  23.0 999.0 99.0
98 11 28 13  69  7.2  8.6  1.82 12.50  5.75  16 1010.4  23.5  23.0 999.0 99.0
98 11 28 14  73  7.0  8.8  1.69 16.67  5.59  15 1010.3  23.5  23.0 999.0 99.0
98 11 28 15  75  7.0  8.0  1.76 16.67  5.59  22 1010.7  23.5  23.0 999.0 99.0
98 11 28 16  79  7.3  8.3  1.92 16.67  6.07  14 1011.1  23.6  23.0 999.0 99.0
98 11 28 17  81  7.8  8.9  1.76 16.67  5.81  13 1011.6  23.7  23.0 999.0 99.0
98 11 28 18  80  8.0  9.3  1.78 16.67  5.55   0 1012.1  24.0  23.3 999.0 99.0
98 11 28 19  79  8.0  9.2  1.73 16.67  5.57 356 1012.4  24.2  23.3 999.0 99.0
98 11 28 20  72  7.6  8.8  1.95 16.67  5.78  17 1012.2  24.2  23.4 999.0 99.0
98 11 28 21  76  7.2  8.5  1.83 16.67  5.61   3 1011.5  24.2  23.5 999.0 99.0
98 11 28 22  75  7.0  8.0  1.95 16.67  6.08   3 1010.7  24.2  23.5 999.0 99.0
98 11 28 23  80  7.0  8.0  1.85 16.67  6.06   3 1009.5  24.2  23.5 999.0 99.0
98 11 29 00  82  7.7  8.9  1.82 16.67  5.38 353 1008.7  24.2  23.7 999.0 99.0
98 11 29 01  72  7.5  8.4  1.82 16.67  5.69   0 1008.0  24.2  23.7 999.0 99.0
98 11 29 02  72  6.7  7.9  1.92 16.67  5.84   7 1008.2  24.2  23.5 999.0 99.0
98 11 29 03  72  7.5  8.7  1.95 16.67  6.10   2 1009.0  24.2  23.7 999.0 99.0
98 11 29 04  66  7.3  8.8  1.95 16.67  5.87  13 1010.0  24.2  23.7 999.0 99.0
98 11 29 05  66  6.4  7.7  1.99 16.67  6.08   8 1011.0  24.2  23.5 999.0 99.0
98 11 29 06  67  6.5  7.6  1.96 16.67  6.14 359 1011.7  24.2  23.7 999.0 99.0
98 11 29 07  65  5.6  6.5  1.85 14.29  6.42   0 1012.2  24.2  23.7 999.0 99.0
98 11 29 08  65  6.7  8.4  1.90 14.29  6.29   2 1012.6  24.2  23.7 999.0 99.0
98 11 29 09  71  6.5  7.5  1.92 14.29  6.31   7 1012.7  24.2  23.7 999.0 99.0
98 11 29 10  73  6.2  7.2  1.87 14.29  5.83 357 1012.0  23.8  23.7 999.0 99.0
98 11 29 11  75  6.5  7.5  1.92 14.29  5.92   6 1011.6  23.8  23.6 999.0 99.0
98 11 29 12  88  5.6  6.6  1.91 14.29  5.80   4 1011.1  23.7  23.5 999.0 99.0
98 11 29 13  88  6.1  6.8  1.87 14.29  6.13   2 1010.4  23.7  23.5 999.0 99.0
98 11 29 14  87  6.2  7.3  1.90 14.29  5.90 350 1010.4  23.7  23.5 999.0 99.0
98 11 29 15  87  5.6  6.4  1.76 14.29  6.19 358 1011.0  23.7  23.7 999.0 99.0
98 11 29 16  90  6.2  7.1  1.82 14.29  6.25 355 1011.3  23.7  23.7 999.0 99.0
98 11 29 17  88  6.1  7.2  1.82 14.29  6.30 359 1011.7  23.8  23.7 999.0 99.0
98 11 29 18  66  6.5  7.6  1.80 14.29  6.04 356 1012.5  23.8  23.7 999.0 99.0
98 11 29 19  76  6.8  8.3  1.77 14.29  6.01 349 1012.7  24.2  23.7 999.0 99.0
98 11 29 20  69  7.0  8.0  1.75 14.29  5.93   2 1012.7  24.2  23.7 999.0 99.0
98 11 29 21  65  6.9  8.1  1.82 14.29  6.15 353 1012.2  24.2  23.8 999.0 99.0
98 11 29 22  61  6.3  7.0  1.77 14.29  6.37 358 1011.7  24.2  23.8 999.0 99.0
98 11 29 23  64  6.2  6.8  1.70 14.29  6.05 354 1010.6  24.2  24.5 999.0 99.0
98 11 30 00  57  6.8  7.8  1.83 14.29  6.66 354 1009.9  24.2  24.5 999.0 99.0
98 11 30 01  57  6.4  7.7  1.73 14.29  6.52 347 1009.3  24.3  24.5 999.0 99.0
98 11 30 02  57  5.8  6.8  1.85 12.50  6.62 354 1009.4  24.3  24.5 999.0 99.0
98 11 30 03  61  5.9  7.0  1.67  9.09  6.32  24 1009.5  24.3  24.5 999.0 99.0
98 11 30 04  64  5.9  6.7  1.66  9.09  6.31  34 1010.0  24.2  24.5 999.0 99.0
98 11 30 05  64  5.6  6.5  1.79 14.29  6.80 359 1010.9  24.2  24.3 999.0 99.0
98 11 30 06  64  6.9  8.1  1.75 14.29  6.49 348 1011.4  24.2  24.3 999.0 99.0
98 11 30 07  65  6.8  8.1  1.66 10.00  6.72  10 1012.0  24.0  24.3 999.0 99.0
98 11 30 08  67  6.9  7.9  1.63  9.09  6.44  15 1012.6  23.9  24.3 999.0 99.0
98 11 30 09  68  6.8  7.8  1.63 12.50  6.27 343 1012.7  23.9  24.2 999.0 99.0
98 11 30 10  74  6.1  7.1  1.82 12.50  6.61 348 1012.6  23.8  24.2 999.0 99.0
98 11 30 11  63  4.9  5.9  1.66 12.50  6.31 342 1011.8  23.7  24.2 999.0 99.0
98 11 30 12  57  4.7  5.6  1.64 12.50  6.34 351 1011.2  23.5  24.2 999.0 99.0
98 11 30 13  52  4.7  5.6  1.57 12.50  6.43 347 1011.0  23.5  24.2 999.0 99.0
98 11 30 14  50  4.5  5.1  1.67  9.09  6.80  60 1011.0  23.5  23.8 999.0 99.0
98 11 30 15  44  4.6  5.3  1.75 12.50  7.50 345 1011.1  23.5  24.2 999.0 99.0
98 11 30 16  51  4.2  5.2  1.63 12.50  6.82 354 1011.7  23.4  24.2 999.0 99.0
98 11 30 17  42  4.7  5.5  1.52 12.50  6.96 354 1011.9  23.5  24.2 999.0 99.0
98 11 30 18  52  4.7  5.6  1.63 14.29  7.25 323 1011.9  23.7  24.2 999.0 99.0
98 11 30 19  53  5.5  6.2  1.65 12.50  7.45 352 1012.0  23.8  24.2 999.0 99.0
98 11 30 20  60  5.3  6.2  1.56 12.50  7.32 347 1011.8  23.8  24.2 999.0 99.0
98 11 30 21  57  5.6  6.4  1.38  9.09  6.69  54 1011.2  24.2  24.3 999.0 99.0
98 11 30 22  63  5.6  6.4  1.51 12.50  6.98 327 1010.3  24.2  24.4 999.0 99.0
98 11 30 23  71  5.1  6.1  1.62 10.00  7.39  16 1009.4  24.2  24.5 999.0 99.0
98 12 01 00  72  5.1  6.2  1.59 14.29  7.16 202 1008.6  24.3  24.6 999.0 99.0
98 12 01 01  73  4.9  5.6  1.51  9.09  6.86  31 1007.6  24.3  24.6 999.0 99.0
98 12 01 02  71  4.9  5.7  1.52 14.29  7.03 189 1007.1  24.5  24.6 999.0 99.0
98 12 01 03  74  5.3  6.1  1.43 14.29  7.13 198 1007.2  24.5  24.6 999.0 99.0
98 12 01 04  78  5.2  6.0  1.56 10.00  7.07  13 1007.8  24.6  24.6 999.0 99.0
98 12 01 05  78  5.2  6.2  1.61 11.11  7.36 353 1008.2  24.5  24.6 999.0 99.0
98 12 01 06  90  5.3  6.4  1.48 14.29  7.27 196 1009.2  24.3  24.6 999.0 99.0
98 12 01 07  86  5.1  6.2  1.65 12.50  7.64 345 1009.5  24.2  24.5 999.0 99.0
98 12 01 08  86  5.6  6.5  1.61 12.50  7.78 306 1010.1  24.1  24.5 999.0 99.0
98 12 01 09  92  5.8  7.0  1.53 12.50  7.61 190 1010.2  23.8  24.5 999.0 99.0
98 12 01 10  96  6.0  7.6  1.52 14.29  7.79 179 1010.1  23.8  24.5 999.0 99.0
98 12 01 11  94  6.4  7.5  1.54 10.00  7.07  11 1009.6  23.8  24.5 999.0 99.0
98 12 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 12 01 13 101  5.9  6.9  1.78  9.09  7.58  16 1008.8  23.7  24.5 999.0 99.0
98 12 01 14 102  5.9  6.7  1.67 14.29  7.11 186 1008.6  23.7  24.5 999.0 99.0
98 12 01 15  94  6.5  7.4  1.64 14.29  6.82 180 1008.8  23.7  24.5 999.0 99.0
98 12 01 16  90  5.2  6.1  1.62 12.50  6.75 205 1009.4  23.7  24.3 999.0 99.0
98 12 01 17  98  5.5  6.3  1.94 12.50  7.77 279 1009.7  24.2  24.3 999.0 99.0
98 12 01 18  92  6.4  7.5  1.74 10.00  7.41  17 1010.6  24.3  24.3 999.0 99.0
98 12 01 19  99  6.4  7.3  1.81 11.11  7.29   7 1010.6  24.2  24.5 999.0 99.0
98 12 01 20  96  6.2  7.4  1.89 10.00  7.73  11 1010.6  24.4  24.6 999.0 99.0
98 12 01 21  98  5.9  6.9  1.68 14.29  7.16 181 1010.2  24.5  25.0 999.0 99.0
98 12 01 22  95  7.3  8.3  1.79 12.50  7.39 198 1009.5  24.5  25.1 999.0 99.0
98 12 01 23  90  7.3  8.3  2.08 10.00  7.40   7 1008.5  24.5  25.1 999.0 99.0
98 12 02 00  93  7.1  8.4  1.80 10.00  6.77  10 1007.5  24.6  25.1 999.0 99.0
98 12 02 01  82  6.7  7.7  1.96 11.11  6.80  17 1006.8  24.6  25.1 999.0 99.0
98 12 02 02  83  7.2  8.5  1.92 12.50  6.69 181 1006.8  24.7  25.3 999.0 99.0
98 12 02 03  84  6.5  7.6  1.78 10.00  6.68   0 1007.3  25.0  25.3 999.0 99.0
98 12 02 04  89  8.2  9.8  1.80 11.11  6.58 357 1007.9  24.6  25.1 999.0 99.0
98 12 02 05  91  7.3  8.8  1.83 11.11  6.48 359 1008.7  24.5  25.1 999.0 99.0
98 12 02 06  79  7.3  8.5  2.03 11.11  6.69  10 1009.4  25.0  25.1 999.0 99.0
98 12 02 07  86  7.2  8.2  1.88 10.00  6.57  20 1009.7  24.6  25.1 999.0 99.0
98 12 02 08  82  7.6  9.1  1.85 10.00  6.59  19 1010.1  25.0  25.0 999.0 99.0
98 12 02 09  89  7.3  8.4  1.84 12.50  6.37 195 1010.0  25.1  24.6 999.0 99.0
98 12 02 10  76  8.0  9.4  1.86 14.29  6.24 189 1009.6  25.2  24.6 999.0 99.0
98 12 02 11  89  7.8  9.7  1.84 12.50  6.15 181 1009.0  24.6  24.6 999.0 99.0
98 12 02 12  93  8.1  9.3  1.87 11.11  5.92   5 1008.2  24.6  24.8 999.0 99.0
98 12 02 13  90  6.3  7.7  1.91 14.29  5.91 192 1007.8  24.6  25.0 999.0 99.0
98 12 02 14  81  8.1  9.6  2.04 14.29  6.54 188 1008.0  24.8  25.0 999.0 99.0
98 12 02 15  70  6.8  9.0  1.80 10.00  6.34   5 1008.4  24.6  25.0 999.0 99.0
98 12 02 16  75  7.0  9.3  1.85 10.00  6.22   8 1008.9  24.5  25.0 999.0 99.0
98 12 02 17  72  7.1  9.5  1.99 10.00  6.53   9 1009.5  24.7  25.0 999.0 99.0
98 12 02 18  82  7.8  9.1  2.05 10.00  6.70  34 1010.5  24.3  24.6 999.0 99.0
98 12 02 19  81  5.7  6.6  1.94 11.11  6.36  13 1011.1  24.3  24.6 999.0 99.0
98 12 02 20  76  6.0  6.9  2.18 10.00  7.16  25 1010.9  23.7  24.5 999.0 99.0
98 12 02 21  79  6.3  7.6  1.96 10.00  6.48  27 1010.3  24.5  24.5 999.0 99.0
98 12 02 22  82  7.6  8.8  2.23 10.00  6.79  22 1009.5  25.0  24.5 999.0 99.0
98 12 02 23  85  7.2  8.7  2.11 10.00  6.40  38 1008.6  24.6  24.5 999.0 99.0
98 12 03 00  83  8.2  9.4  2.24 10.00  6.54  18 1007.6  24.6  25.0 999.0 99.0
98 12 03 01  81  8.1  9.3  2.21 11.11  6.57  31 1007.0  24.6  25.0 999.0 99.0
98 12 03 02  83  7.9  9.4  2.02 11.11  6.22   5 1006.6  24.6  25.0 999.0 99.0
98 12 03 03  85  8.3  9.7  2.21 10.00  6.56  31 1007.1  24.6  25.0 999.0 99.0
