YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 05 11  59  6.7  8.8  1.85 10.00  6.21  95 1009.6  26.7  28.4 999.0 99.0 99.00
2002 08 05 12  73  7.6  9.3  1.89  9.09  6.08  80 1008.8  27.8  28.4 999.0 99.0 99.00
2002 08 05 13  78  7.5  9.1  2.01  9.09  6.18  86 1008.6  27.7  28.4 999.0 99.0 99.00
2002 08 05 14  73  8.1  9.3  1.98 10.00  6.30 100 1008.1  27.7  28.4 999.0 99.0 99.00
2002 08 05 15  85  7.6  9.1  1.86  8.33  6.00 105 1008.6  27.7  28.4 999.0 99.0 99.00
2002 08 05 16  77  6.9  8.7  2.06 10.00  6.36  99 1009.3  27.7  28.4 999.0 99.0 99.00
2002 08 05 17  77  6.9  8.8  1.86 11.11  6.33 181 1010.0  27.8  28.4 999.0 99.0 99.00
2002 08 05 18  80  6.8  8.4  2.01 10.00  6.37 141 1010.7  28.2  28.4 999.0 99.0 99.00
2002 08 05 19  79  7.7  9.3  1.99  7.69  6.27  93 1011.0  28.3  28.4 999.0 99.0 99.00
2002 08 05 20  82  6.8  8.6  1.97 10.00  6.49 115 1011.0  28.2  28.4 999.0 99.0 99.00
2002 08 05 21  85  7.0  8.5  2.11 10.00  6.57 163 1010.3  28.2  28.4 999.0 99.0 99.00
2002 08 05 22  88  7.3  8.6  2.00 10.00  6.48 190 1009.7  28.3  28.5 999.0 99.0 99.00
2002 08 05 23  90  7.7  9.6  2.25  9.09  6.57 112 1008.8  28.2  28.5 999.0 99.0 99.00
2002 08 06 00  87  8.2 10.3  2.12  9.09  6.35 117 1008.0  28.4  28.5 999.0 99.0 99.00
2002 08 06 01  87  8.4 10.0  2.17 10.00  6.44 141 1007.3  28.2  28.5 999.0 99.0 99.00
2002 08 06 02  91  7.9 10.0  2.14  9.09  6.42 118 1007.1  28.4  28.5 999.0 99.0 99.00
2002 08 06 03  84  8.0  9.9  2.26 10.00  6.46 149 1007.1  28.4  28.5 999.0 99.0 99.00
2002 08 06 04  79  8.0  9.8  2.21 10.00  6.40 149 1007.4  28.2  28.4 999.0 99.0 99.00
2002 08 06 05  80  9.1 10.7  2.25  9.09  6.39 119 1008.0  28.2  28.4 999.0 99.0 99.00
2002 08 06 06  75  9.4 11.8  2.28  9.09  6.40  99 1008.5  28.2  28.4 999.0 99.0 99.00
2002 08 06 07  69  8.6 10.8  2.32  9.09  6.20 106 1008.9  28.2  28.4 999.0 99.0 99.00
2002 08 06 08  75  8.9 10.7  2.36  9.09  6.38 109 1009.2  28.2  28.4 999.0 99.0 99.00
2002 08 06 09  80  9.4 11.6  2.21  8.33  6.32 103 1009.3  28.2  28.4 999.0 99.0 99.00
2002 08 06 10  69  8.7 11.0  2.33  8.33  6.37  75 1009.2  28.1  28.4 999.0 99.0 99.00
2002 08 06 11  71  8.8 10.2  2.37  8.33  6.39  75 1008.7  27.8  28.4 999.0 99.0 99.00
2002 08 06 12  71  8.3 10.1  2.46  8.33  6.37  81 1008.1  27.7  28.4 999.0 99.0 99.00
2002 08 06 13  64  7.9  9.5  2.20  7.69  6.16 101 1007.9  27.6  28.4 999.0 99.0 99.00
2002 08 06 14  66  8.2 10.6  2.27 10.00  6.44 137 1007.3  27.6  28.4 999.0 99.0 99.00
2002 08 06 15  68  8.5 10.3  2.33 10.00  6.51 130 1007.3  27.6  28.4 999.0 99.0 99.00
2002 08 06 16  69  8.8 10.6  2.46  9.09  6.43 100 1007.8  27.6  28.4 999.0 99.0 99.00
2002 08 06 17  70  8.1 10.3  2.25 10.00  6.43 124 1008.1  27.6  28.4 999.0 99.0 99.00
2002 08 06 18  70  7.9  9.5  2.28  9.09  6.38  92 1009.0  28.1  28.4 999.0 99.0 99.00
2002 08 06 19  76  7.8  9.4  2.42 10.00  6.90 139 1009.6  28.1  28.4 999.0 99.0 99.00
2002 08 06 20  69  8.1  9.7  2.34  8.33  6.61  74 1009.5  28.1  28.4 999.0 99.0 99.00
2002 08 06 21  77  7.8  9.5  2.09  9.09  6.52  94 1008.8  28.1  28.4 999.0 99.0 99.00
2002 08 06 22  77  9.2 10.5  2.39 10.00  6.61 120 1008.0  28.2  28.4 999.0 99.0 99.00
2002 08 06 23  80  8.3 10.3  2.31  9.09  6.51  99 1007.3  28.2  28.4 999.0 99.0 99.00
2002 08 07 00  78  8.2 10.0  2.36  9.09  6.58  98 1006.6  28.2  28.4 999.0 99.0 99.00
2002 08 07 01  77  8.1  9.7  2.33  7.69  6.47  86 1006.0  28.3  28.4 999.0 99.0 99.00
2002 08 07 02  82  7.3  9.1  2.44 10.00  6.36 117 1005.8  28.2  28.4 999.0 99.0 99.00
2002 08 07 03  76  8.2  9.9  2.42 10.00  6.69 141 1005.7  28.2  28.4 999.0 99.0 99.00
2002 08 07 04  79  8.0 10.4  2.33  9.09  6.36  84 1006.3  28.2  28.4 999.0 99.0 99.00
2002 08 07 05  78  8.2  9.8  2.40  9.09  6.59  93 1007.0  28.1  28.4 999.0 99.0 99.00
2002 08 07 06  83  7.3  9.0  2.38  9.09  6.53 106 1007.9  28.1  28.4 999.0 99.0 99.00
2002 08 07 07  87  7.5  9.2 99.00 99.00 99.00 999 1008.6  28.1  28.4 999.0 99.0 99.00
2002 08 07 08  84  6.8  8.2  2.34  9.09  6.65 118 1008.6  28.0  28.4 999.0 99.0 99.00
2002 08 07 09  86  7.1  8.7  2.27  9.09  6.66 112 1008.6  28.1  28.4 999.0 99.0 99.00
2002 08 07 10  84  7.5  9.7  2.21  9.09  6.64 108 1008.0  27.7  28.4 999.0 99.0 99.00
2002 08 07 11  82  7.3  9.2  2.28  9.09  6.68 106 1007.3  27.7  28.4 999.0 99.0 99.00
2002 08 07 12  84  7.6  9.1  2.22  9.09  6.65 103 1006.5  27.6  28.4 999.0 99.0 99.00
2002 08 07 13  90  6.9  8.5  2.34  9.09  6.70 124 1006.3  27.6  28.4 999.0 99.0 99.00
2002 08 07 14  83  7.8  9.5  2.15  9.09  6.54 118 1005.7  27.5  28.4 999.0 99.0 99.00
2002 08 07 15  82  7.9  9.6  2.25  9.09  6.59 120 1005.8  27.6  28.4 999.0 99.0 99.00
2002 08 07 16  90  7.3  9.1  2.37  9.09  6.74 120 1006.3  27.6  28.2 999.0 99.0 99.00
2002 08 07 17  92  7.1  8.7  2.21 10.00  6.82 131 1006.9  27.6  28.2 999.0 99.0 99.00
2002 08 07 18  92  7.2  8.8  2.11  9.09  6.74 118 1007.2  27.7  28.2 999.0 99.0 99.00
2002 08 07 19  95  8.8 10.7  2.17  9.09  6.92 106 1007.5  27.9  28.2 999.0 99.0 99.00
2002 08 07 20  98  8.9 10.9  2.32  8.33  6.44 108 1007.1  28.2  28.4 999.0 99.0 99.00
2002 08 07 21  96  8.5 10.6  2.14  9.09  6.31 108 1006.7  28.2  28.4 999.0 99.0 99.00
2002 08 07 22 105  9.0 10.6  2.22  9.09  6.29 120 1006.2  28.2  28.4 999.0 99.0 99.00
2002 08 07 23 110  8.0  9.9  2.21  9.09  6.29 109 1005.5  28.2  28.4 999.0 99.0 99.00
2002 08 08 00 104  7.8  9.3  2.33  9.09  6.68 118 1004.7  28.4  28.4 999.0 99.0 99.00
2002 08 08 01 105  7.8  9.1  2.47  8.33  6.62 103 1004.2  28.2  28.4 999.0 99.0 99.00
2002 08 08 02 111  7.6  9.1  2.40  7.69  6.63 109 1003.9  28.2  28.4 999.0 99.0 99.00
2002 08 08 03 107  6.7  8.6  2.22  8.33  6.41 117 1004.2  28.2  28.4 999.0 99.0 99.00
2002 08 08 04 102  7.3  8.8  2.41  9.09  6.81 132 1004.8  28.2  28.4 999.0 99.0 99.00
2002 08 08 05  96  7.8 10.0  2.24  9.09  6.55 102 1005.5  28.2  28.4 999.0 99.0 99.00
2002 08 08 06  96  7.5  8.9  2.24  9.09  6.42 114 1006.4  28.2  28.4 999.0 99.0 99.00
2002 08 08 07  92  6.1  7.4  2.37  9.09  6.80 114 1007.3  28.1  28.4 999.0 99.0 99.00
2002 08 08 08  90  6.9  8.5  2.33  9.09  7.03 112 1007.7  28.2  28.4 999.0 99.0 99.00
2002 08 08 09  98  8.0  9.4  2.32  9.09  6.72  95 1007.9  28.2  28.4 999.0 99.0 99.00
2002 08 08 10 104  7.2  8.5  2.29  9.09  6.66  97 1007.8  28.2  28.4 999.0 99.0 99.00
2002 08 08 11  91  7.4  8.5  2.29  8.33  6.84 116 1007.1  28.1  28.4 999.0 99.0 99.00
2002 08 08 12  91  6.2  7.2  2.22  9.09  6.80 122 1006.7  27.7  28.4 999.0 99.0 99.00
2002 08 08 13  87  6.0  7.2  2.22  8.33  6.82 106 1006.3  27.6  28.4 999.0 99.0 99.00
2002 08 08 14  85  5.7  7.1  2.26  9.09  7.09 106 1006.3  27.6  28.4 999.0 99.0 99.00
2002 08 08 15  87  5.9  7.4  2.17  9.09  7.11 133 1006.4  27.6  28.4 999.0 99.0 99.00
2002 08 08 16  82  8.1  9.4  2.17  9.09  6.83 127 1006.7  28.1  28.4 999.0 99.0 99.00
2002 08 08 17  88  7.6  9.5  2.28  9.09  6.89 120 1007.2  28.1  28.4 999.0 99.0 99.00
2002 08 08 18  79  6.0  7.4  2.32  9.09  7.00 113 1008.0  28.4  28.4 999.0 99.0 99.00
2002 08 08 19  82  7.2  8.5  2.21  8.33  6.85  96 1008.6  28.2  28.4 999.0 99.0 99.00
2002 08 08 20  88  6.5  8.0  2.21  9.09  6.64 117 1008.7  28.2  28.4 999.0 99.0 99.00
2002 08 08 21  91  4.6  6.0  2.22  9.09  6.97 129 1008.4  28.3  28.4 999.0 99.0 99.00
2002 08 08 22  86  6.3  7.7  2.30  9.09  7.06 119 1008.0  28.2  28.4 999.0 99.0 99.00
2002 08 08 23  81  6.5  8.4  2.24  9.09  6.79 111 1007.5  28.2  28.4 999.0 99.0 99.00
2002 08 09 00  89  6.4  7.8  2.08  9.09  6.59 128 1007.1  28.3  28.5 999.0 99.0 99.00
2002 08 09 01  79  6.5  7.6  2.35  8.33  6.98  96 1006.4  28.4  28.5 999.0 99.0 99.00
2002 08 09 02  87  5.6  6.8  2.17 10.00  7.07 142 1006.3  27.6  28.5 999.0 99.0 99.00
2002 08 09 03  86  6.8  8.3  2.28  8.33  6.95  94 1006.4  28.2  28.4 999.0 99.0 99.00
2002 08 09 04  93  7.6  9.2  2.20  8.33  6.74 110 1007.0  28.2  28.4 999.0 99.0 99.00
2002 08 09 05  92  7.8  9.5  2.28  9.09  6.58 116 1007.9  28.2  28.4 999.0 99.0 99.00
2002 08 09 06  88  8.7 10.2  2.43  9.09  6.77 118 1008.6  28.2  28.4 999.0 99.0 99.00
2002 08 09 07  86  8.4 10.3  2.28  9.09  6.45 106 1009.3  28.2  28.4 999.0 99.0 99.00
2002 08 09 08  64  7.3  9.2  2.29 10.00  6.45 117 1009.6  28.2  28.4 999.0 99.0 99.00
2002 08 09 09  69  7.0  8.2  2.25  9.09  6.58 120 1009.6  27.6  28.4 999.0 99.0 99.00
2002 08 09 10  48  8.4 10.8  2.30  9.09  6.42 100 1009.5  26.3  28.4 999.0 99.0 99.00
2002 08 09 11  63  7.3  8.9  2.34  9.09  6.47  87 1008.9  27.4  28.4 999.0 99.0 99.00
2002 08 09 12  61  8.1 12.4  2.36  9.09  6.55 107 1008.5  27.4  28.4 999.0 99.0 99.00
2002 08 09 13  64  8.4 10.0  2.44  9.09  6.44 106 1007.9  27.4  28.4 999.0 99.0 99.00
2002 08 09 14  62  8.6 10.8  2.21 10.00  6.34  91 1007.7  27.6  28.4 999.0 99.0 99.00
2002 08 09 15  67  7.9 10.1  2.17  9.09  6.32  94 1008.0  27.7  28.4 999.0 99.0 99.00
2002 08 09 16  65  8.1  9.9  2.40  9.09  6.66  90 1008.7  27.6  28.4 999.0 99.0 99.00
2002 08 09 17  67  7.5  9.2  2.38 10.00  6.73 101 1009.4  27.6  28.4 999.0 99.0 99.00
2002 08 09 18  67  7.9  9.2  2.36 10.00  6.57 105 1010.3  27.7  28.4 999.0 99.0 99.00
2002 08 09 19  67  8.4 10.2  2.27  9.09  6.53  99 1010.9  28.1  28.4 999.0 99.0 99.00
2002 08 09 20  67  7.9  9.4  2.33 10.00  6.53  97 1010.9  28.1  28.4 999.0 99.0 99.00
2002 08 09 21  67  7.5  9.2  2.29  8.33  6.68  91 1010.3  27.8  28.4 999.0 99.0 99.00
2002 08 09 22  69  7.9  9.9  2.16  8.33  6.49  84 1010.0  28.1  28.4 999.0 99.0 99.00
2002 08 09 23  69  7.6  9.0  2.29 10.00  6.52  81 1009.3  28.1  28.4 999.0 99.0 99.00
2002 08 10 00  63  7.5  8.7  2.16 10.00  6.52  95 1008.3  28.1  28.4 999.0 99.0 99.00
2002 08 10 01  57  7.6  8.8  2.09 10.00  6.66  92 1007.7  28.0  28.4 999.0 99.0 99.00
2002 08 10 02  60  7.4  8.8  2.20  9.09  6.52  92 1007.3  28.1  28.4 999.0 99.0 99.00
2002 08 10 03  61  7.0  8.5  2.21  9.09  6.64  82 1007.3  27.9  28.4 999.0 99.0 99.00
2002 08 10 04  52  7.5  9.1  2.27  8.33  6.61  88 1007.8  27.8  28.4 999.0 99.0 99.00
2002 08 10 05  61  7.7  9.7  2.07  8.33  6.56  86 1008.3  27.7  28.4 999.0 99.0 99.00
2002 08 10 06  49  7.1  9.0  2.14  8.33  6.89  87 1008.7  27.7  28.4 999.0 99.0 99.00
2002 08 10 07  56  7.9  9.6  2.22  9.09  6.53  66 1009.2  27.7  28.4 999.0 99.0 99.00
2002 08 10 08  58  7.8  9.5  2.00 10.00  6.39  79 1009.5  27.7  28.4 999.0 99.0 99.00
2002 08 10 09  71  7.7  9.7  1.95  9.09  6.03  81 1009.5  27.7  28.4 999.0 99.0 99.00
2002 08 10 10  71  8.3  9.9  2.27  9.09  6.40  82 1009.3  27.7  28.3 999.0 99.0 99.00
2002 08 10 11  71  9.2 11.4  2.07 10.00  6.38  82 1008.8  27.6  28.2 999.0 99.0 99.00
2002 08 10 12  71  9.0 10.2  2.17  9.09  6.07  79 1008.0  27.6  28.2 999.0 99.0 99.00
2002 08 10 13  68  8.7 10.6  2.04  9.09  5.96  73 1007.9  27.6  28.2 999.0 99.0 99.00
2002 08 10 14  64  9.0 12.4  2.11  9.09  6.25  75 1007.4  27.6  28.2 999.0 99.0 99.00
2002 08 10 15  68  8.0  9.6  2.08  9.09  6.12  62 1007.7  27.6  28.2 999.0 99.0 99.00
2002 08 10 16  64  8.8 10.6  2.14  8.33  6.08  75 1007.9  27.6  28.2 999.0 99.0 99.00
2002 08 10 17  59  8.0  9.8  2.31  9.09  6.49  65 1008.0  27.6  28.2 999.0 99.0 99.00
2002 08 10 18  54  8.1 10.0  2.19  9.09  6.20  69 1008.8  27.7  28.2 999.0 99.0 99.00
2002 08 10 19  70  8.5 10.1  2.16  8.33  6.16  71 1009.0  28.1  28.2 999.0 99.0 99.00
2002 08 10 20  71  8.9 10.4  2.22  9.09  6.22  71 1009.3  28.1  28.2 999.0 99.0 99.00
2002 08 10 21  68  9.6 11.5  2.25  9.09  6.12  76 1008.7  28.2  28.2 999.0 99.0 99.00
2002 08 10 22  70  9.2 11.7  2.33  9.09  6.15  48 1008.1  28.2  28.2 999.0 99.0 99.00
2002 08 10 23  70  9.2 10.7  2.27  9.09  6.01  73 1007.3  28.1  28.3 999.0 99.0 99.00
2002 08 11 00  70  9.4 11.2  2.36  8.33  6.07  62 1006.5  28.1  28.4 999.0 99.0 99.00
2002 08 11 01  65  9.1 10.9  2.32  9.09  6.09  59 1006.2  28.1  28.4 999.0 99.0 99.00
2002 08 11 02  64  9.3 11.0  2.50  8.33  6.29  61 1005.7  28.1  28.4 999.0 99.0 99.00
2002 08 11 03  68  9.9 12.1  2.42  9.09  6.27  62 1005.6  28.2  28.4 999.0 99.0 99.00
2002 08 11 04  69 10.0 12.4  2.46  9.09  5.98  69 1006.2  28.2  28.2 999.0 99.0 99.00
2002 08 11 05  73 11.0 13.3  2.43  9.09  5.86  65 1006.4  28.2  28.2 999.0 99.0 99.00
2002 08 11 06  74 10.7 12.6  2.59  8.33  6.07  76 1007.0  28.1  28.2 999.0 99.0 99.00
2002 08 11 07  70  9.7 11.8  2.80 10.00  6.20  94 1007.3  28.0  28.2 999.0 99.0 99.00
2002 08 11 08  75  9.4 11.7  2.65  8.33  6.38  82 1008.0  28.1  28.2 999.0 99.0 99.00
2002 08 11 09  75 10.2 12.2  2.84  8.33  6.23  83 1008.0  28.1  28.2 999.0 99.0 99.00
2002 08 11 10  74  9.1 11.0  2.59  8.33  6.17  86 1007.9  27.7  28.2 999.0 99.0 99.00
2002 08 11 11  76  9.9 11.7  2.62  8.33  6.34  86 1007.3  27.7  28.2 999.0 99.0 99.00
2002 08 11 12  77  9.4 12.1  2.94  9.09  6.50 103 1006.6  27.7  28.2 999.0 99.0 99.00
2002 08 11 13  74  8.6 10.3  2.78  9.09  6.63 108 1006.3  27.6  28.2 999.0 99.0 99.00
2002 08 11 14  80  9.6 12.1  2.84  9.09  6.68  82 1005.7  27.6  28.2 999.0 99.0 99.00
2002 08 11 15  79  9.2 11.1  2.74  9.09  6.61  90 1005.6  27.6  28.2 999.0 99.0 99.00
2002 08 11 16  80  9.3 11.2  2.93  8.33  6.73  91 1005.8  27.6  28.1 999.0 99.0 99.00
2002 08 11 17  79  9.4 11.5  2.74  9.09  6.48  99 1006.3  27.6  28.1 999.0 99.0 99.00
2002 08 11 18  77  9.0 11.5  2.99 10.00  6.77 101 1006.9  28.0  28.1 999.0 99.0 99.00
2002 08 11 19  76  9.1 10.9  2.86  9.09  6.81 100 1007.2  28.1  28.1 999.0 99.0 99.00
2002 08 11 20  83  8.8 10.6  2.75  9.09  6.64  96 1007.2  28.1  28.2 999.0 99.0 99.00
2002 08 11 21  84  8.6 10.4  2.71  9.09  6.59  98 1007.1  28.2  28.2 999.0 99.0 99.00
2002 08 11 22  81  8.7 10.9  2.69  9.09  6.54 112 1006.5  28.2  28.2 999.0 99.0 99.00
2002 08 11 23  80  9.3 11.0  2.59 10.00  6.28 113 1005.7  28.2  28.2 999.0 99.0 99.00
2002 08 12 00  82  8.4  9.7  2.66  9.09  6.60 110 1005.1  28.2  28.2 999.0 99.0 99.00
2002 08 12 01  74  7.8  9.6  2.47  9.09  6.42 103 1004.7  28.0  28.2 999.0 99.0 99.00
2002 08 12 02  79  8.4 10.1  2.79  9.09  6.71  86 1004.3  28.2  28.2 999.0 99.0 99.00
2002 08 12 03  75  7.8  9.3  2.73 10.00  6.74  98 1004.1  28.1  28.2 999.0 99.0 99.00
2002 08 12 04  86  8.0 10.0  2.85  9.09  6.66 102 1004.3  28.1  28.2 999.0 99.0 99.00
2002 08 12 05  88  9.2 10.8  2.85 10.00  6.80 107 1004.7  28.1  28.2 999.0 99.0 99.00
2002 08 12 06  86  9.3 11.2  2.52  9.09  6.35 103 1005.0  28.2  28.2 999.0 99.0 99.00
2002 08 12 07  88  9.9 11.4  2.46  8.33  6.20  99 1005.5  28.1  28.2 999.0 99.0 99.00
2002 08 12 08  88  8.8 10.7  2.57 10.00  6.47 104 1006.1  28.2  28.2 999.0 99.0 99.00
2002 08 12 09  90  7.5  9.4  2.40  9.09  6.31 104 1006.4  28.0  28.1 999.0 99.0 99.00
2002 08 12 10  87  8.4 10.1  2.50  9.09  6.17  93 1006.4  28.1  28.1 999.0 99.0 99.00
2002 08 12 11  86  7.4  9.4  2.48  9.09  6.51 102 1005.8  27.7  28.1 999.0 99.0 99.00
2002 08 12 12  84  7.6  8.8  2.34  9.09  6.36  95 1005.2  27.7  28.1 999.0 99.0 99.00
2002 08 12 13  91  7.4  9.1  2.45  9.09  6.68  98 1004.9  27.6  28.1 999.0 99.0 99.00
2002 08 12 14  94  7.8  9.3  2.23  9.09  6.29 102 1004.7  27.7  28.1 999.0 99.0 99.00
2002 08 12 15  95  8.3  9.6  2.37  9.09  6.46  96 1004.7  27.7  28.1 999.0 99.0 99.00
2002 08 12 16  94  7.4  9.3  2.37 10.00  6.27 105 1004.8  27.7  28.1 999.0 99.0 99.00
2002 08 12 17 100 11.6 15.3  2.42  9.09  6.45  97 1005.4  27.1  28.1 999.0 99.0 99.00
2002 08 12 18  86  7.7  9.0  2.47  9.09  6.33  89 1006.4  27.4  28.1 999.0 99.0 99.00
2002 08 12 19  84  8.7 10.9  2.31  9.09  6.24  94 1006.6  28.1  28.1 999.0 99.0 99.00
2002 08 12 20  88  8.2  9.7  2.28  9.09  6.22  98 1006.8  28.2  28.1 999.0 99.0 99.00
2002 08 12 21  85  8.8 10.6  2.39  8.33  6.25  86 1006.6  28.2  28.2 999.0 99.0 99.00
2002 08 12 22  84  8.3 10.0  2.40  9.09  6.28 100 1006.3  27.8  28.2 999.0 99.0 99.00
2002 08 12 23  85  7.9  9.4  2.28  9.09  6.05  92 1005.7  28.0  28.2 999.0 99.0 99.00
2002 08 13 00  82  7.5  9.0  2.39  9.09  6.41  89 1004.8  28.1  28.2 999.0 99.0 99.00
2002 08 13 01  79  8.8 10.8  2.16  9.09  6.13 102 1004.1  28.2  28.2 999.0 99.0 99.00
2002 08 13 02  79  8.4 10.7  2.41  9.09  6.26  90 1003.9  28.2  28.2 999.0 99.0 99.00
2002 08 13 03  86 10.0 12.6  2.23  9.09  6.26  82 1003.9  28.2  28.2 999.0 99.0 99.00
2002 08 13 04  90  8.4 10.2  2.35  8.33  6.25  99 1004.2  27.7  28.2 999.0 99.0 99.00
2002 08 13 05  85  8.9 11.0  2.33  9.09  6.13  93 1004.7  28.1  28.2 999.0 99.0 99.00
2002 08 13 06  88  9.9 11.7  2.51  7.14  6.18 108 1004.9  28.1  28.2 999.0 99.0 99.00
2002 08 13 07  95  8.0 10.0  2.47  8.33  6.21  92 1005.7  27.7  28.1 999.0 99.0 99.00
2002 08 13 08  99  8.3 10.9  2.36  9.09  6.21  95 1006.0  28.1  28.1 999.0 99.0 99.00
2002 08 13 09  92  8.2  9.8  2.30  8.33  6.22  91 1006.3  28.2  28.1 999.0 99.0 99.00
2002 08 13 10  98  8.5 10.0  2.41  8.33  6.31 109 1006.0  28.1  28.1 999.0 99.0 99.00
2002 08 13 11  90  7.6  8.9  2.15  9.09  6.17  99 1005.7  27.8  28.1 999.0 99.0 99.00
2002 08 13 12  98  7.4  9.6  2.43  9.09  6.38 109 1005.3  27.7  28.1 999.0 99.0 99.00
2002 08 13 13  96  7.5  8.7  2.30  9.09  6.47 105 1004.8  27.7  28.1 999.0 99.0 99.00
2002 08 13 14 101  7.6  9.1  2.21  8.33  6.31 107 1004.7  27.7  28.1 999.0 99.0 99.00
2002 08 13 15 103  6.9  8.9  2.30  8.33  6.30 113 1004.9  27.7  28.1 999.0 99.0 99.00
2002 08 13 16 106  7.0  8.9  2.34  8.33  6.31 117 1005.6  27.7  28.1 999.0 99.0 99.00
2002 08 13 17 111  6.2  7.8  2.52  9.09  6.60 124 1006.2  27.7  28.1 999.0 99.0 99.00
2002 08 13 18 119  7.3  8.7  2.24  9.09  6.41 112 1006.5  28.1  28.1 999.0 99.0 99.00
2002 08 13 19 128  7.4  8.9  2.25  9.09  6.62  98 1007.0  28.1  28.1 999.0 99.0 99.00
2002 08 13 20 125  6.9  8.6  2.33  9.09  6.44 108 1007.3  28.2  28.1 999.0 99.0 99.00
2002 08 13 21 131  6.6  8.0  2.25  9.09  6.46 101 1007.2  28.2  28.2 999.0 99.0 99.00
2002 08 13 22  92  8.5 10.9  2.13  9.09  6.40  95 1007.1  27.6  28.2 999.0 99.0 99.00
2002 08 13 23 111  8.8 10.4  2.41  9.09  6.18 109 1006.6  25.9  28.1 999.0 99.0 99.00
2002 08 14 00  97  9.9 13.9  2.26  9.09  6.12 114 1005.6  27.5  28.1 999.0 99.0 99.00
2002 08 14 01 113  8.7 10.4  2.44  9.09  6.12 109 1005.3  27.4  28.1 999.0 99.0 99.00
2002 08 14 02 103  8.3  9.9  2.24  9.09  6.09 110 1004.8  27.7  28.1 999.0 99.0 99.00
2002 08 14 03 126  8.7  9.9  2.65  8.33  6.44 111 1004.9  26.6  28.1 999.0 99.0 99.00
2002 08 14 04 115  9.4 11.3  2.52  9.09  6.44 107 1005.5  27.4  28.1 999.0 99.0 99.00
2002 08 14 05 124  8.4 10.0  2.29  9.09  6.24 100 1006.5  27.5  28.1 999.0 99.0 99.00
2002 08 14 06 110  5.6  6.7  2.70  9.09  6.55  92 1007.1  27.5  28.1 999.0 99.0 99.00
2002 08 14 07  76  5.0  6.2  2.53  8.33  6.41 101 1007.5  27.4  28.1 999.0 99.0 99.00
2002 08 14 08  98  7.0  8.4  2.54  9.09  6.52 114 1007.2  27.7  28.1 999.0 99.0 99.00
2002 08 14 09  87  7.9  9.3  2.60  8.33  6.79 110 1007.2  28.0  28.1 999.0 99.0 99.00
2002 08 14 10  89  7.0  8.7  2.28  9.09  6.23 124 1007.1  27.9  28.1 999.0 99.0 99.00
2002 08 14 11  87  8.0  9.7  2.56  9.09  6.59 110 1006.4  27.7  28.1 999.0 99.0 99.00
2002 08 14 12  91  8.3  9.9  2.48  8.33  6.45 111 1005.7  27.9  28.1 999.0 99.0 99.00
2002 08 14 13  92  8.8 10.8  2.49  9.09  6.32 112 1005.5  27.7  28.1 999.0 99.0 99.00
2002 08 14 14  94  8.8 10.3  2.73  9.09  6.79 112 1005.5  27.7  28.1 999.0 99.0 99.00
2002 08 14 15  95  7.8  9.2  2.81  9.09  6.94  98 1005.7  27.7  28.1 999.0 99.0 99.00
2002 08 14 16  80  8.0  9.5  2.99  9.09  7.01 101 1006.4  27.7  28.1 999.0 99.0 99.00
2002 08 14 17  75  8.0  9.5  2.70  9.09  6.75  72 1006.6  27.7  28.1 999.0 99.0 99.00
2002 08 14 18  77  8.0 10.4  2.65  9.09  6.77  92 1007.5  27.7  28.1 999.0 99.0 99.00
2002 08 14 19  74  7.6  9.9  2.58  9.09  6.68  85 1008.0  28.2  28.1 999.0 99.0 99.00
2002 08 14 20  78  8.2 10.0  2.65  9.09  6.99  96 1008.2  28.2  28.1 999.0 99.0 99.00
2002 08 14 21  77  8.2  9.8  2.64  9.09  6.94  86 1008.0  28.1  28.1 999.0 99.0 99.00
2002 08 14 22  74  7.2  8.8  2.61  9.09  6.72  97 1007.4  28.2  28.2 999.0 99.0 99.00
2002 08 14 23  80  7.2  8.6  2.57  9.09  6.87  86 1006.9  28.2  28.2 999.0 99.0 99.00
2002 08 15 00  81  6.6  7.8  2.59  9.09  7.01  95 1006.2  28.2  28.2 999.0 99.0 99.00
2002 08 15 01  74  7.1  9.2  2.43  9.09  6.74  90 1005.7  28.2  28.2 999.0 99.0 99.00
2002 08 15 02  84  6.4  8.0  2.46  9.09  6.93  88 1005.7  28.2  28.2 999.0 99.0 99.00
2002 08 15 03  82  6.1  7.4  2.56 10.00  7.13 111 1006.0  28.2  28.2 999.0 99.0 99.00
2002 08 15 04  73  5.8  7.4  2.51  9.09  6.99  85 1007.0  28.1  28.2 999.0 99.0 99.00
2002 08 15 05  71  5.8  7.3  2.58  9.09  7.07  84 1007.8  28.1  28.2 999.0 99.0 99.00
2002 08 15 06  64  5.1  6.4  2.64  9.09  7.23  82 1008.6  28.1  28.2 999.0 99.0 99.00
2002 08 15 07  69  5.7  6.9  2.36  9.09  6.77  78 1008.9  28.1  28.2 999.0 99.0 99.00
2002 08 15 08  67  5.7  7.2  2.50  9.09  7.02  85 1009.4  27.9  28.2 999.0 99.0 99.00
2002 08 15 09  70  5.7  7.0  2.48  9.09  7.19  89 1009.5  27.7  28.2 999.0 99.0 99.00
2002 08 15 10  73  6.0  7.8  2.47  8.33  7.18  78 1009.4  27.7  28.2 999.0 99.0 99.00
