#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 26 13 50 202 13.2 16.2  1.50  5.00  4.53 168 1009.2  19.3  19.0  18.1 99.0 99.00
2018 11 26 14 50 189  8.8 10.4  1.37  4.76  4.38 177 1009.2  19.1  19.1  18.3 99.0 99.00
2018 11 26 15 50 203  7.6  8.7  1.31  5.00  4.50 158 1009.5  19.7  19.1  18.8 99.0 99.00
2018 11 26 16 50 223  6.8  8.4  1.08  9.09  4.41  62 1009.1  19.9  19.1  19.0 99.0 99.00
2018 11 26 17 50 235  5.4  6.5  1.00  9.09  4.69 102 1008.4  19.6  19.1  18.6 99.0 99.00
2018 11 26 18 50 259  6.7  8.3  0.92  5.56  4.56 151 1007.8  19.8  19.1  17.5 99.0 99.00
2018 11 26 19 50 248  8.3 10.2  0.92  5.56  4.50 143 1008.8  19.7  19.1  15.0 99.0 99.00
2018 11 26 20 50 243  8.1  9.9  1.00  5.56  4.28 140 1009.4  19.4  18.9  14.5 99.0 99.00
2018 11 26 21 50 261  8.5 10.4  0.95  9.09  4.25  62 1009.1  19.0  18.8  14.3 99.0 99.00
2018 11 26 22 50 267 10.0 12.3  0.95  4.76  4.10 145 1009.8  17.8  18.8  11.0 99.0 99.00
2018 11 26 23 50 273  9.5 11.2  1.01  5.00  4.13 141 1010.5  16.4  18.8   9.1 99.0 99.00
2018 11 27 00 50 276  8.4 10.7  1.02  3.85  4.11 238 1011.7  15.4  18.8  10.0 99.0 99.00
2018 11 27 01 50 282 11.3 13.1  1.09  4.00  4.17 247 1012.2  14.0  18.8   7.9 99.0 99.00
2018 11 27 02 50 291 11.3 14.2  1.22  4.35  4.03 251 1012.0  13.0  18.8   7.5 99.0 99.00
2018 11 27 03 50 302 11.4 14.0  1.33  4.76  4.17 276 1011.8  12.5  18.8   6.7 99.0 99.00
2018 11 27 04 50 312 11.9 14.1  1.22  4.55  4.04 276 1011.6  12.0  18.7   6.5 99.0 99.00
2018 11 27 05 50 312 12.1 14.5  1.40  4.55  4.17 297 1011.8  11.5  18.6   5.5 99.0 99.00
2018 11 27 06 50 316 12.1 14.7  1.34  4.55  4.06 296 1012.1  10.6  18.5   4.8 99.0 99.00
2018 11 27 07 50 308  9.8 12.3  1.25  4.35  3.96 298 1012.4   9.6  18.4   4.2 99.0 99.00
2018 11 27 08 50 318 10.0 12.3  1.04  4.35  3.89 303 1012.3   9.0  18.2   4.1 99.0 99.00
2018 11 27 09 50 306  9.3 11.5  0.98  4.35  3.84 315 1012.7   8.3  18.1   4.2 99.0 99.00
2018 11 27 10 50 311  8.1 10.0  0.95  4.17  3.87 300 1013.5   7.6  18.1   3.5 99.0 99.00
2018 11 27 11 50 295  9.0 12.5  1.04  4.00  3.94 294 1014.0   7.2  18.0   3.5 99.0 99.00
2018 11 27 12 50 296  8.9 11.1  1.01  4.17  4.07 298 1014.6   6.8  18.0   3.0 99.0 99.00
2018 11 27 13 50 295  9.2 11.2  0.99  4.35  4.05 300 1014.2   6.7  18.0   3.0 99.0 99.00
2018 11 27 14 50 286  8.2 10.9  0.96  4.55  3.98 300 1014.0   7.0  18.0   3.4 99.0 99.00
2018 11 27 15 50 271  7.5  9.9  0.86  4.35  3.84 284 1013.3   7.6  18.1   2.5 99.0 99.00
2018 11 27 16 50 269  9.4 12.5  0.80  4.17  3.56 273 1012.9   8.8  18.2   3.2 99.0 99.00
2018 11 27 17 50 265  9.8 12.0  0.89  3.70  3.48 243 1011.7   9.4  18.2   2.3 99.0 99.00
2018 11 27 18 50 261  9.7 12.1  0.88  4.00  3.46 239 1011.1  10.1  18.3   1.4 99.0 99.00
2018 11 27 19 50 266 10.2 12.8  0.87  4.00  3.40 223 1010.3  11.0  18.2   1.0 99.0 99.00
2018 11 27 20 50 268 10.8 14.4  0.94  4.00  3.53 225 1010.0  11.7  18.0   0.6 99.0 99.00
2018 11 27 21 50 267 11.9 15.3  1.13  4.17  3.67 223 1010.7  11.7  18.0   1.0 99.0 99.00
2018 11 27 22 50 270 12.9 16.5  1.33  4.76  4.07 227 1011.4  11.0  17.9   1.1 99.0 99.00
2018 11 27 23 50 277 13.1 17.0  1.48  5.26  4.32 224 1012.4  10.8  17.8   1.4 99.0 99.00
2018 11 28 00 50 277 13.6 17.9  1.43  5.26  4.44 240 1013.1  10.4  17.7   0.8 99.0 99.00
2018 11 28 01 50 286 14.5 17.6  1.46  5.26  4.40 240 1013.2  10.2  17.7   0.6 99.0 99.00
2018 11 28 02 50 289 13.9 18.1  1.56  5.00  4.37 247 1013.7   9.6  17.7   0.2 99.0 99.00
2018 11 28 03 50 284 14.4 17.0  1.65  5.00  4.39 240 1014.4   8.9  17.7   0.7 99.0 99.00
2018 11 28 04 50 288 15.3 18.2  1.45  4.76  4.18 243 1014.6   8.3  17.7  -0.4 99.0 99.00
2018 11 28 05 50 294 14.0 16.6  1.55  5.00  4.22 267 1014.7   8.0  17.7  -0.2 99.0 99.00
2018 11 28 06 50 301 13.2 16.3  1.59  4.55  4.26 274 1015.3   7.1  17.6  -0.7 99.0 99.00
2018 11 28 07 50 297 14.3 17.1  1.54  5.00  4.21 280 1015.5   6.3  17.5  -1.0 99.0 99.00
2018 11 28 08 50 307 12.3 15.4  1.55  5.00  4.20 281 1016.0   5.8  17.3  -0.4 99.0 99.00
2018 11 28 09 50 298 12.4 14.7  1.59  4.76  4.26 289 1016.2   5.1  17.2  -1.2 99.0 99.00
2018 11 28 10 50 309 11.3 13.7  1.57  5.00  4.36 301 1017.0   4.8  17.1  -0.9 99.0 99.00
2018 11 28 11 50 304 10.9 14.0  1.38  5.00  4.19 299 1017.6   4.5  17.0  -0.9 99.0 99.00
2018 11 28 12 50 309 11.4 14.6  1.37  5.00  4.33 296 1018.0   4.8  17.0  -0.5 99.0 99.00
2018 11 28 13 50 316  9.7 12.2  1.39  5.26  4.44 308 1018.3   4.3  17.1  -1.3 99.0 99.00
2018 11 28 14 50 297  7.7 10.5  1.18  4.76  4.36 310 1019.1   4.9  17.1  -0.4 99.0 99.00
2018 11 28 15 50 299  7.4  9.0  0.99  4.55  4.06 302 1018.7   5.4  17.1  -0.8 99.0 99.00
2018 11 28 16 50 291  7.9 10.2  0.81  4.35  3.73 312 1018.2   6.7  17.3  -0.7 99.0 99.00
2018 11 28 17 50 294  7.3  9.8  0.73  3.85  3.53 295 1016.9   7.7  17.4  -1.6 99.0 99.00
2018 11 28 18 50 293  7.8  9.3  0.71  3.57  3.33 293 1016.9   9.3  17.4  -1.2 99.0 99.00
2018 11 28 19 50 279  8.2  9.9  0.72  3.57  3.28 269 1017.1  10.6  17.4  -1.1 99.0 99.00
2018 11 28 20 50 289  8.6 11.8  0.73  3.33  3.17 264 1017.3  11.5  17.3  -1.1 99.0 99.00
2018 11 28 21 50 285  8.8 10.7  0.76  3.57  3.31 271 1017.5  11.5  17.2  -1.1 99.0 99.00
2018 11 28 22 50 285  9.7 12.4  0.87  3.70  3.41 267 1017.9  11.5  17.1  -1.4 99.0 99.00
2018 11 28 23 50 285  9.4 11.9  0.88  3.70  3.53 275 1018.5  11.5  17.1  -1.3 99.0 99.00
2018 11 29 00 50 287  8.0 10.0  0.82  4.17  3.63 267 1019.1  11.1  17.0  -1.5 99.0 99.00
2018 11 29 01 50 300  8.1 10.1  0.76  3.85  3.64 275 1019.6  11.1  17.0  -1.9 99.0 99.00
2018 11 29 02 50 311  8.3 10.1  0.74  3.70  3.65 262 1019.7  11.1  17.1  -2.1 99.0 99.00
2018 11 29 03 50 311  8.0  9.4  0.74  3.70  3.58 279 1019.6  10.9  17.1  -3.1 99.0 99.00
2018 11 29 04 50 318  8.2 10.4  0.78  3.70  3.63 290 1019.6  10.7  17.1  -2.6 99.0 99.00
2018 11 29 05 50 317  8.3 10.1  0.77  3.70  3.65 302 1019.9  10.5  17.1  -2.7 99.0 99.00
2018 11 29 06 50 328  8.2  9.6  0.70  4.00  3.52 324 1019.9  10.3  17.1  -2.8 99.0 99.00
2018 11 29 07 50 328  8.4 10.1  0.72  3.57  3.33 322 1020.0  10.1  17.0  -2.6 99.0 99.00
2018 11 29 08 50 328  9.1 11.6  0.70  3.57  3.26 325 1020.2  10.1  16.9  -2.1 99.0 99.00
2018 11 29 09 50 326  8.4  9.9  0.75  3.70  3.44 337 1020.6   9.9  16.9  -2.9 99.0 99.00
2018 11 29 10 50 331  7.2  8.7  0.68  3.70  3.37 338 1020.8   9.9  16.9  -3.2 99.0 99.00
2018 11 29 11 50 329  8.1  9.7  0.61  3.33  3.37 331 1021.5  10.0  17.0  -0.9 99.0 99.00
2018 11 29 12 50 329  7.7  9.4  0.59  3.70  3.41 341 1022.3  10.0  17.0  -0.6 99.0 99.00
2018 11 29 13 50 325  7.6  9.5  0.66  3.70  3.51 342 1023.0  10.1  17.0   0.2 99.0 99.00
2018 11 29 14 50 315  6.6  8.0  0.66  3.70  3.51 335 1023.6  10.0  17.0   1.1 99.0 99.00
2018 11 29 15 50 314  5.6  6.7  0.64  3.85  3.60 332 1023.2  10.4  17.1   2.3 99.0 99.00
2018 11 29 16 50 310  5.7  7.7  0.64  4.00  3.78 340 1022.8  10.9  17.2   3.0 99.0 99.00
2018 11 29 17 50 318  4.5  6.5  0.54  3.57  3.44 333 1021.6  11.6  17.4   3.3 99.0 99.00
2018 11 29 18 50 301  3.8  5.3  0.46  3.33  3.44 331 1020.7  12.5  17.5   2.9 99.0 99.00
2018 11 29 19 50 287  3.6  4.4  0.36 12.90  3.54  70 1020.8  13.6  17.5   3.8 99.0 99.00
2018 11 29 20 50 268  2.5  3.2  0.35 11.43  3.77 238 1021.4  14.3  17.5   4.1 99.0 99.00
2018 11 29 21 50 199  2.3  3.1  0.30 11.43  4.22  50 1021.1  14.0  17.4   3.5 99.0 99.00
2018 11 29 22 50 194  3.5  4.5  0.26 11.43  5.22  55 1021.4  14.2  17.4   5.3 99.0 99.00
2018 11 29 23 50 192  2.8  3.4  0.28 10.81  6.43  70 1021.7  14.4  17.4   5.4 99.0 99.00
2018 11 30 00 50 209  4.2  5.0  0.32  9.09  5.77  48 1022.1  14.9  17.3   6.4 99.0 99.00
2018 11 30 01 50 217  4.6  5.5  0.35 11.43  4.76 122 1022.3  15.1  17.1   7.0 99.0 99.00
2018 11 30 02 50 228  4.6  5.8  0.38  9.09  4.20  45 1022.2  15.1  16.9   7.0 99.0 99.00
2018 11 30 03 50 226  4.0  5.0  0.38  9.09  4.26  33 1022.1  15.2  17.2   6.3 99.0 99.00
2018 11 30 04 50 216  4.1  4.8  0.38  8.33  4.13  60 1021.7  15.2  17.4   6.8 99.0 99.00
2018 11 30 05 50 228  5.5  6.1  0.38 10.00  3.71  54 1021.8  15.2  17.4   7.2 99.0 99.00
2018 11 30 06 50 234  5.7  6.5  0.46  3.13  3.54 196 1021.5  15.1  17.4   7.5 99.0 99.00
2018 11 30 07 50 210  6.1  7.1  0.48  3.03  3.50 195 1021.0  15.0  17.4   7.8 99.0 99.00
2018 11 30 08 50 247  5.1  6.2  0.47  3.03  3.50 202 1021.5  15.0  17.3   8.1 99.0 99.00
2018 11 30 09 50 251  4.8  6.1  0.41  2.94  3.44 205 1021.3  14.3  17.1   7.0 99.0 99.00
2018 11 30 10 50 267  4.8  5.9  0.40 10.81  3.59  94 1022.1  14.4  16.9   7.6 99.0 99.00
2018 11 30 11 50 260  3.4  4.3  0.41 10.00  4.00  81 1022.4  13.9  16.8   7.0 99.0 99.00
2018 11 30 12 50 244  2.3  3.0  0.36 10.00  4.13  79 1022.6  14.1  16.6   7.5 99.0 99.00
2018 11 30 13 50 219  2.8  3.4  0.35  9.09  4.63  48 1022.7  14.3  16.5   7.2 99.0 99.00
2018 11 30 14 50 269  3.1  3.8  0.36  9.09  4.92  47 1023.1  14.5  16.5   7.1 99.0 99.00
2018 11 30 15 50 310  3.6  4.6  0.33  8.33  5.35  80 1023.0  13.1  16.8   7.3 99.0 99.00
2018 11 30 16 50 309  3.1  4.1  0.35  9.09  4.84  67 1022.1  13.6  17.2   6.4 99.0 99.00
2018 11 30 17 50 316  2.7  3.6  0.34  9.09  5.53  71 1021.4  14.2  17.3   6.8 99.0 99.00
2018 11 30 18 50 339  1.2  2.2  0.36  9.09  6.22  89 1020.6  14.7  17.4   7.0 99.0 99.00
2018 11 30 19 50  35  0.8  1.2  0.33 10.00  6.16 110 1020.3  15.2  17.6   7.9 99.0 99.00
2018 11 30 20 50  96  2.4  2.9  0.37  9.09  7.03  92 1019.8  16.0  17.7  10.4 99.0 99.00
2018 11 30 21 50 126  3.3  3.9  0.35 10.81  7.22 102 1019.9  16.5  17.4  11.7 99.0 99.00
2018 11 30 22 50 139  2.3  2.9  0.31 10.00  6.38  69 1020.3  16.7  17.3  12.8 99.0 99.00
2018 11 30 23 50 119  1.9  2.4  0.32 10.00  6.89  99 1020.5  17.0  17.1  13.5 99.0 99.00
2018 12 01 00 50 116  1.8  2.1  0.35  9.09  6.88 119 1020.8  17.0  17.0  14.2 99.0 99.00
2018 12 01 01 50 109  2.7  3.0  0.39  9.09  6.67 102 1020.6  17.2  16.9  14.7 99.0 99.00
2018 12 01 02 50 113  2.9  3.4  0.39  9.09  5.88 117 1020.2  17.4  16.9  15.0 99.0 99.00
2018 12 01 03 50 107  2.3  2.6  0.41 10.00  5.16 127 1019.9  17.4  16.9  15.3 99.0 99.00
2018 12 01 04 50 114  2.7  3.4  0.43  9.09  4.86 122 1019.5  17.5  16.9  15.6 99.0 99.00
2018 12 01 05 50 118  2.8  3.1  0.42 10.00  4.77 125 1018.9  17.8  17.0  15.9 99.0 99.00
2018 12 01 06 50 111  2.3  2.6  0.42 10.00  4.75 119 1018.2  18.1  17.1  16.4 99.0 99.00
2018 12 01 07 50 120  2.4  2.8  0.43  9.09  5.07 125 1017.9  18.2  17.1  16.4 99.0 99.00
2018 12 01 08 50 117  2.5  2.8  0.38 10.00  4.77 117 1017.7  18.3  17.2  16.6 99.0 99.00
2018 12 01 09 50 126  1.9  2.4  0.39  9.09  5.30 106 1017.4  18.4  17.2  16.6 99.0 99.00
2018 12 01 10 50 103  1.5  2.0  0.34  9.09  4.86 117 1017.4  18.5  17.2  16.8 99.0 99.00
2018 12 01 11 50 194  2.7  4.5  0.35 10.00  5.09 102 1017.9  18.6  17.1  16.7 99.0 99.00
2018 12 01 12 50 173  0.1  0.5  0.35  9.09  4.90  88 1017.3  18.4  17.0  16.0 99.0 99.00
2018 12 01 13 50  86  1.8  2.5  0.39 10.00  5.16 103 1017.5  18.3  16.8  15.6 99.0 99.00
2018 12 01 14 50 105  3.3  3.7  0.44 10.00  5.16 105 1017.1  18.0  16.8  15.7 99.0 99.00
2018 12 01 15 50 120  4.2  5.1  0.46  8.33  4.62  88 1016.7  18.5  16.8  16.6 99.0 99.00
2018 12 01 16 50 143  5.1  5.9  0.51  9.09  4.35  92 1015.3  18.8  16.9  17.7 99.0 99.00
2018 12 01 17 50 166  6.0  7.3  0.49  9.09  4.13 100 1014.1  19.0  17.1  17.9 99.0 99.00
2018 12 01 18 50 172  9.0 10.4  0.59  3.70  3.84 132 1012.9  19.1  17.3  17.7 99.0 99.00
2018 12 01 19 50 183  9.2 11.1  0.87  4.76  3.72 110 1012.2  18.8  17.4  15.2 99.0 99.00
2018 12 01 20 50 176  8.2  9.7  1.01  4.76  4.06 121 1012.0  19.2  17.4  16.0 99.0 99.00
2018 12 01 21 50 175  7.9  9.3  1.09  4.76  4.27 131 1012.1  19.3  17.3  16.2 99.0 99.00
2018 12 01 22 50 179  9.2 11.2  1.14  5.26  4.14 118 1012.0  19.4  17.3  16.9 99.0 99.00
2018 12 01 23 50 172  7.8  8.9  1.29  5.26  4.61 137 1012.0  19.5  17.3  17.9 99.0 99.00
2018 12 02 00 50 174  7.2  8.2  1.33  6.25  4.82 130 1012.3  19.6  17.2  17.8 99.0 99.00
2018 12 02 01 50 184  6.6  7.8  1.24  5.88  4.81 127 1012.6  19.6  17.1  18.2 99.0 99.00
2018 12 02 02 50 192  4.8  6.0  1.14  5.26  4.79 134 1012.6  18.6  17.1  17.7 99.0 99.00
2018 12 02 03 50   8  7.9 11.3  1.30  5.56  5.00 166 1012.5  18.1  17.0  17.4 99.0 99.00
2018 12 02 04 50  58  4.7  5.7  1.33  6.25  4.79 160 1013.3  17.4  17.1  17.1 99.0 99.00
2018 12 02 05 50  70  1.8  3.1  1.35  6.25  5.09 148 1013.3  17.6  17.1  17.3 99.0 99.00
2018 12 02 06 50 110  4.6  5.5  1.31  6.25  5.12 168 1012.9  17.8  17.2  17.6 99.0 99.00
2018 12 02 07 50 132  5.2  6.2  1.46  6.25  5.42 163 1013.0  17.9  17.4  17.6 99.0 99.00
2018 12 02 08 50 124  6.2  7.4  1.29  6.25  5.43 161 1012.3  18.1  17.4  17.8 99.0 99.00
2018 12 02 09 50 132  7.0  8.3  1.50  7.14  5.83 137 1011.8  18.3  17.5  17.9 99.0 99.00
2018 12 02 10 50 126  7.1  8.9  1.44  7.14  5.60 134 1011.6  18.5  17.4  18.0 99.0 99.00
2018 12 02 11 50 132  6.5  8.1  1.51  7.69  5.93 131 1011.9  19.0  17.4  18.0 99.0 99.00
2018 12 02 12 50 147  6.8  8.4  1.35  7.14  5.51 135 1011.8  19.2  17.3  18.3 99.0 99.00
2018 12 02 13 50 193  6.9  7.9  1.32  7.14  5.44 118 1013.1  19.1  17.0  17.9 99.0 99.00
2018 12 02 14 50 176  7.4  8.6  1.20  7.69  5.18 110 1012.5  18.7  16.9  17.7 99.0 99.00
2018 12 02 15 50 188  5.9  6.5  1.30  6.67  5.06 121 1013.3  18.6  17.0  17.6 99.0 99.00
2018 12 02 16 50 186  5.9  6.7  1.46  7.14  5.27 105 1012.8  18.6  17.0  17.7 99.0 99.00
2018 12 02 17 50 177  6.7  7.7  1.44  6.25  5.00 127 1011.5  18.4  16.9  17.6 99.0 99.00
2018 12 02 18 50 176  6.1  6.8  1.53  6.67  5.18 113 1011.0  18.7  16.9  18.0 99.0 99.00
2018 12 02 19 50 183  5.7  6.9  1.54  6.67  5.08 127 1010.4  18.9  16.9  18.3 99.0 99.00
2018 12 02 20 50 181  7.7  9.2  1.38  6.67  5.02 133 1010.2  19.2  16.8  18.6 99.0 99.00
2018 12 02 21 50 215  6.9  8.4  1.24  7.14  4.91 115 1011.3  18.9  16.8  18.3 99.0 99.00
2018 12 02 22 50 200  7.0  8.9  1.36  7.69  5.38 124 1011.9  19.1  16.7  18.4 99.0 99.00
2018 12 02 23 50 182  6.2  7.4  1.18  7.69  5.13 124 1011.7  18.8  16.6  17.9 99.0 99.00
2018 12 03 00 50 181  6.3  7.3  1.12  6.67  5.43 131 1011.6  19.0  16.5  18.3 99.0 99.00
2018 12 03 01 50 188  6.1  7.1  1.08  7.69  5.39 122 1012.1  19.2  16.4  18.3 99.0 99.00
2018 12 03 02 50 191  5.1  6.1  1.03  7.14  5.27 124 1012.5  19.4  16.3  18.7 99.0 99.00
2018 12 03 03 50 262  1.2  1.8  1.01  7.14  5.39 115 1012.5  19.0  16.3  18.1 99.0 99.00
2018 12 03 04 50 222  4.7  5.3  1.07  7.14  5.17  99 1012.4  18.6  16.4  17.9 99.0 99.00
2018 12 03 05 50 227  2.8  3.2  1.04  6.25  4.84 118 1012.5  17.7  16.3  17.3 99.0 99.00
2018 12 03 06 50 187  2.9  3.7  1.16  6.25  4.98 116 1011.9  17.9  16.3  17.6 99.0 99.00
2018 12 03 07 50 220  4.4  5.2  1.08  7.14  4.87 108 1012.1  18.6  16.3  18.3 99.0 99.00
2018 12 03 08 50 302  0.9  1.9  1.03  6.67  5.00 106 1012.0  17.8  16.3  17.5 99.0 99.00
2018 12 03 09 50 204  5.2  8.9  1.02  7.14  5.07 107 1011.4  19.4  16.3  19.1 99.0 99.00
2018 12 03 10 50 219  5.1  6.5  0.99  6.67  5.05  98 1011.6  19.1  16.4  18.8 99.0 99.00
2018 12 03 11 50 345  5.4  6.7  0.95  7.14  5.13 118 1012.5  17.2  16.4  17.0 99.0 99.00
2018 12 03 12 50 360  2.0  2.4  0.90  7.69  5.32 135 1012.9  16.9  16.4  16.3 99.0 99.00
2018 12 03 13 50  96  2.2  2.9  0.83  7.14  5.52 131 1013.7  16.6  16.3  16.0 99.0 99.00
2018 12 03 14 50  91  1.9  2.4  0.80  7.69  5.61 112 1013.9  16.2  16.3  15.4 99.0 99.00
2018 12 03 15 50 138  4.1  4.9  0.90  7.14  5.67 127 1013.9  16.4  16.2  15.7 99.0 99.00
2018 12 03 16 50 132  4.6  5.4  0.84  7.69  5.39 118 1011.7  16.9  16.3  16.3 99.0 99.00
2018 12 03 17 50 257  1.1  1.6  0.84  5.26  5.12 122 1011.9  17.9  16.5  17.1 99.0 99.00
2018 12 03 18 50 321  4.3  5.0  0.86  6.67  5.11 121 1011.6  17.0  16.7  16.5 99.0 99.00
2018 12 03 19 50 281  2.6  3.2  0.79  6.25  4.94 108 1011.9  17.2  16.7  16.9 99.0 99.00
2018 12 03 20 50 307  2.4  2.9  0.81  5.56  4.92 132 1012.5  17.7  16.8  17.4 99.0 99.00
2018 12 03 21 50 334  5.0  6.4  0.75  5.88  5.02 136 1012.4  18.0  16.8  14.7 99.0 99.00
2018 12 03 22 50 294  3.9  4.9  0.73  5.56  4.89 126 1013.3  17.3  16.7  14.6 99.0 99.00
2018 12 03 23 50 277  1.8  2.4  0.71  5.56  4.97 125 1013.6  16.7  16.7  14.3 99.0 99.00
2018 12 04 00 50 252  2.0  2.5  0.60  7.14  4.79 109 1013.7  16.8  16.6  15.3 99.0 99.00
2018 12 04 01 50 266  3.7  4.7  0.56  6.25  5.45 127 1013.9  16.7  16.5  14.7 99.0 99.00
2018 12 04 02 50 275  4.2  5.0  0.56  5.56  5.69 134 1014.5  16.7  16.5  14.7 99.0 99.00
2018 12 04 03 50 265  4.1  4.9  0.52  7.14  5.22 106 1014.9  16.5  16.5  15.0 99.0 99.00
2018 12 04 04 50 261  4.1  4.8  0.55  5.56  5.19 130 1015.0  16.4  16.4  15.1 99.0 99.00
2018 12 04 05 50 286  4.7  5.8  0.54  5.56  5.31 126 1014.8  16.3  16.4  15.3 99.0 99.00
2018 12 04 06 50 292  5.4  6.4  0.50  5.00  4.64 132 1014.7  16.3  16.3  15.2 99.0 99.00
2018 12 04 07 50 324  5.5  6.3  0.48  5.00  4.34 136 1014.8  16.2  16.3  13.7 99.0 99.00
2018 12 04 08 50 331  8.3 10.1  0.47  4.76  4.10 153 1015.5  15.8  16.3   9.8 99.0 99.00
2018 12 04 09 50 341  8.0  9.5  0.62  2.94  3.62 312 1015.7  15.0  16.2   6.2 99.0 99.00
2018 12 04 10 50 336  8.4  9.7  0.64  3.33  3.57 329 1016.5  14.3  16.2   7.0 99.0 99.00
2018 12 04 11 50 341  6.4  7.8  0.68  3.45  3.58 332 1017.3  13.6  16.2   6.5 99.0 99.00
2018 12 04 12 50 349  7.5  9.1  0.65  3.45  3.43 342 1017.7  13.5  16.1   6.9 99.0 99.00
2018 12 04 13 50 332  5.9  7.3  0.64  3.33  3.38 354 1018.3  13.4  16.1   6.5 99.0 99.00
2018 12 04 14 50 336  6.1  7.5  0.67  3.23  3.62 329 1018.7  13.0  16.1   6.2 99.0 99.00
2018 12 04 15 50 336  5.6  6.8  0.57  3.33  3.44 344 1018.6  12.6  16.1   6.2 99.0 99.00
2018 12 04 16 50 314  3.5  4.2  0.54  3.33  3.48 350 1018.2  12.7  16.2   6.3 99.0 99.00
2018 12 04 17 50 304  3.1  4.3  0.51  3.23  3.83 350 1017.1  12.9  16.3   6.3 99.0 99.00
2018 12 04 18 50 299  2.6  3.5  0.46  9.09  4.05  63 1016.4  13.4  16.5   5.3 99.0 99.00
2018 12 04 19 50 325  1.3  2.0  0.42 13.79  4.05 147 1016.2  13.9  16.6   6.3 99.0 99.00
2018 12 04 20 50 293  0.7  1.2  0.39 13.79  4.55 104 1016.4  14.7  16.9   6.8 99.0 99.00
2018 12 04 21 50 186  1.5  2.1  0.38  9.09  4.58  79 1016.6  14.6  17.0   7.6 99.0 99.00
2018 12 04 22 50 200  2.9  3.6  0.39 14.81  4.80  40 1016.6  14.7  17.1   8.5 99.0 99.00
2018 12 04 23 50 235  3.2  4.0  0.37  9.09  5.28  80 1017.4  15.1  17.0   9.2 99.0 99.00
2018 12 05 00 50 300  8.5  9.8  0.39  9.09  4.79 101 1017.7  15.5  17.0   6.6 99.0 99.00
2018 12 05 01 50 303  9.2 10.7  0.65  3.13  3.27 271 1018.3  14.8  16.9   6.1 99.0 99.00
2018 12 05 02 50 312 10.8 12.4  0.77  3.13  3.11 275 1018.7  13.9  16.6   5.0 99.0 99.00
2018 12 05 03 50 309 10.6 12.8  0.93  3.23  3.31 281 1019.1  13.2  16.4   4.6 99.0 99.00
2018 12 05 04 50 317 10.2 11.9  0.94  3.45  3.42 283 1019.1  12.0  16.3   4.2 99.0 99.00
2018 12 05 05 50 330 10.0 11.7  0.89  3.70  3.58 308 1018.8  11.5  16.2   4.0 99.0 99.00
2018 12 05 06 50 332 11.2 13.6  0.97  4.00  3.76 319 1018.6  10.6  16.3   2.7 99.0 99.00
2018 12 05 07 50 330 11.5 13.8  1.29  4.76  4.24 324 1019.0   9.5  16.5   2.1 99.0 99.00
2018 12 05 08 50 323 11.8 14.1  1.28  5.00  4.26 322 1019.3   9.1  16.6   2.1 99.0 99.00
2018 12 05 09 50 316 12.2 14.5  1.32  5.26  4.47 330 1019.1   8.6  16.6   1.5 99.0 99.00
2018 12 05 10 50 307 12.5 15.4  1.41  5.26  4.40 323 1019.8   8.6  16.7   1.3 99.0 99.00
2018 12 05 11 50 305 13.8 16.2  1.34  4.76  4.17 316 1020.6   8.5  16.7   1.2 99.0 99.00
2018 12 05 12 50 302 13.3 16.1  1.64  4.76  4.22 304 1021.2   8.1  16.6   1.6 99.0 99.00
2018 12 05 13 50 307 12.9 15.4  1.58  4.76  4.23 292 1021.8   7.6  16.7   1.3 99.0 99.00
2018 12 05 14 50 310 10.8 13.5  1.44  4.55  4.02 284 1022.8   7.4  16.7   0.7 99.0 99.00
2018 12 05 15 50 294  9.5 12.0  1.22  4.17  3.84 280 1023.1   7.9  16.7   1.4 99.0 99.00
2018 12 05 16 50 296  9.7 11.6  1.05  4.17  3.63 295 1022.9   8.6  16.7   0.4 99.0 99.00
2018 12 05 17 50 297  8.9 11.0  1.02  4.00  3.71 290 1022.3   9.8  16.6  -0.1 99.0 99.00
2018 12 05 18 50 298  8.9 10.9  1.01  4.00  3.77 295 1021.6  10.8  16.5  -0.6 99.0 99.00
2018 12 05 19 50 293  8.4 10.6  0.84  4.17  3.82 292 1021.5  11.3  16.4  -1.3 99.0 99.00
2018 12 05 20 50 299  7.8  9.7  0.81  4.17  3.83 283 1021.7  12.0  16.5  -0.8 99.0 99.00
2018 12 05 21 50 302  8.3 10.2  0.77  4.17  3.71 278 1022.4  12.1  16.6  -0.5 99.0 99.00
2018 12 05 22 50 298  8.9 11.0  0.89  4.17  3.72 279 1023.2  11.8  16.7  -1.0 99.0 99.00
2018 12 05 23 50 315  9.2 11.7  0.88  4.55  3.69 286 1024.3  11.6  16.7  -0.1 99.0 99.00
2018 12 06 00 50 320  9.0 11.3  0.88  4.00  3.71 304 1025.2  11.4  16.6  -0.4 99.0 99.00
2018 12 06 01 50 310  8.5 11.2  0.76  3.70  3.41 321 1025.7  11.2  16.5  -0.4 99.0 99.00
2018 12 06 02 50 345  8.6 10.4  0.67  3.57  3.25 338 1026.0  10.9  16.4  -1.0 99.0 99.00
